leverage,initial_balance,pos_id,entry_time,entry_price,stop_dist,equity_at_entry,intended_risk_usd,intended_vol,actual_vol,min_lot_loss_usd,actual_risk_usd,actual_risk_pct,risk_distortion,req_margin,is_margin_pass,is_risk_compliant,is_executed_strict_ea
500,500,425,2026-04-21 11:55:00,4793.792,21.83299999999963,500.0,2.5,0.0,0.01,21.83299999999963,21.83299999999963,4.366599999999926,8.73319999999985,9.587584000000001,True,False,False
500,500,426,2026-04-21 11:50:00,4795.802,19.82300000000032,500.0,2.5,0.0,0.01,19.82300000000032,19.82300000000032,3.964600000000064,7.929200000000128,9.591604,True,False,False
500,500,427,2026-04-21 12:00:00,4794.67,20.954999999999927,500.0,2.5,0.0,0.01,20.954999999999927,20.954999999999927,4.190999999999986,8.381999999999971,9.58934,True,False,False
500,500,428,2026-04-22 14:55:00,4737.841,22.410000000000764,500.0,2.5,0.0,0.01,22.410000000000764,22.410000000000764,4.482000000000152,8.964000000000306,9.475682,True,False,False
500,500,429,2026-04-22 19:40:00,4740.059,8.460000000000036,500.0,2.5,0.0,0.01,8.460000000000036,8.460000000000036,1.6920000000000073,3.3840000000000146,9.480118000000001,True,False,False
500,500,430,2026-04-24 15:50:00,4724.116,9.38299999999981,500.0,2.5,0.0,0.01,9.38299999999981,9.38299999999981,1.8765999999999623,3.753199999999924,9.448232,True,False,False
500,500,431,2026-04-24 16:40:00,4723.989,9.925000000000182,500.0,2.5,0.0,0.01,9.925000000000182,9.925000000000182,1.9850000000000363,3.9700000000000726,9.447977999999999,True,False,False
500,500,432,2026-04-24 17:15:00,4727.626,6.778000000000247,500.0,2.5,0.0,0.01,6.778000000000247,6.778000000000247,1.3556000000000494,2.711200000000099,9.455252,True,False,False
500,500,433,2026-04-24 17:10:01,4727.533,6.915999999999258,500.0,2.5,0.0,0.01,6.915999999999258,6.915999999999258,1.3831999999998517,2.7663999999997033,9.455066,True,False,False
500,500,434,2026-04-24 17:05:00,4728.0,7.338999999999942,500.0,2.5,0.0,0.01,7.338999999999942,7.338999999999942,1.4677999999999884,2.935599999999977,9.456,True,False,False
500,500,435,2026-04-24 17:00:00,4726.688,7.605999999999767,500.0,2.5,0.0,0.01,7.605999999999767,7.605999999999767,1.5211999999999535,3.042399999999907,9.453376,True,False,False
500,500,436,2026-04-24 16:55:00,4724.392,8.84900000000016,500.0,2.5,0.0,0.01,8.84900000000016,8.84900000000016,1.769800000000032,3.539600000000064,9.448784,True,False,False
500,500,437,2026-04-24 17:20:00,4728.584,6.233000000000175,500.0,2.5,0.0,0.01,6.233000000000175,6.233000000000175,1.246600000000035,2.49320000000007,9.457168,True,False,False
500,500,438,2026-04-24 16:50:00,4721.982,9.519000000000233,500.0,2.5,0.0,0.01,9.519000000000233,9.519000000000233,1.9038000000000463,3.807600000000093,9.443964,True,False,False
500,500,439,2026-04-24 17:30:00,4722.894,6.23700000000008,500.0,2.5,0.0,0.01,6.23700000000008,6.23700000000008,1.247400000000016,2.494800000000032,9.445788,True,False,False
500,500,440,2026-04-27 07:15:00,4717.233,12.417000000000373,500.0,2.5,0.0,0.01,12.417000000000373,12.417000000000373,2.483400000000074,4.966800000000149,9.434466,True,False,False
500,500,441,2026-04-27 07:25:00,4717.694,12.878000000000611,500.0,2.5,0.0,0.01,12.878000000000611,12.878000000000611,2.5756000000001222,5.1512000000002445,9.435388000000001,True,False,False
500,500,442,2026-04-27 07:35:00,4716.63,6.735999999999876,500.0,2.5,0.0,0.01,6.735999999999876,6.735999999999876,1.3471999999999753,2.6943999999999506,9.43326,True,False,False
500,500,443,2026-04-27 07:50:00,4714.497,6.255000000000109,500.0,2.5,0.0,0.01,6.255000000000109,6.255000000000109,1.2510000000000219,2.5020000000000437,9.428994000000001,True,False,False
500,500,444,2026-04-27 08:10:00,4712.422,6.457999999999629,500.0,2.5,0.0,0.01,6.457999999999629,6.457999999999629,1.2915999999999257,2.5831999999998514,9.424843999999998,True,False,False
500,500,445,2026-04-29 10:40:00,4570.595,10.195000000000618,500.0,2.5,0.0,0.01,10.195000000000618,10.195000000000618,2.0390000000001236,4.078000000000247,9.14119,True,False,False
500,500,446,2026-05-01 12:30:00,4603.054,24.45600000000013,500.0,2.5,0.0,0.01,24.45600000000013,24.45600000000013,4.891200000000026,9.782400000000052,9.206108,True,False,False
500,500,447,2026-05-01 17:40:00,4630.629,7.471000000000458,500.0,2.5,0.0,0.01,7.471000000000458,7.471000000000458,1.4942000000000917,2.9884000000001834,9.261258,True,False,False
500,500,448,2026-05-01 17:45:00,4628.139,7.2020000000002256,500.0,2.5,0.0,0.01,7.2020000000002256,7.2020000000002256,1.4404000000000452,2.8808000000000904,9.256278,True,False,False
500,500,449,2026-05-01 17:50:00,4627.578,7.053999999999178,500.0,2.5,0.0,0.01,7.053999999999178,7.053999999999178,1.4107999999998355,2.821599999999671,9.255156000000001,True,False,False
500,500,450,2026-05-01 19:40:01,4617.158,14.733999999999469,500.0,2.5,0.0,0.01,14.733999999999469,14.733999999999469,2.9467999999998935,5.893599999999788,9.234316000000002,True,False,False
500,500,451,2026-05-01 19:45:00,4611.655,20.23700000000008,500.0,2.5,0.0,0.01,20.23700000000008,20.23700000000008,4.0474000000000165,8.094800000000031,9.22331,True,False,False
500,500,452,2026-05-01 19:50:00,4615.03,16.86200000000008,500.0,2.5,0.0,0.01,16.86200000000008,16.86200000000008,3.372400000000016,6.744800000000032,9.23006,True,False,False
500,500,453,2026-05-01 19:55:00,4610.584,21.307999999999996,500.0,2.5,0.0,0.01,21.307999999999996,21.307999999999996,4.2616,8.5232,9.221168,True,False,False
500,500,454,2026-05-04 10:10:00,4547.404,10.02600000000075,500.0,2.5,0.0,0.01,10.02600000000075,10.02600000000075,2.00520000000015,4.0104000000003,9.094808,True,False,False
500,500,455,2026-05-07 17:40:00,4703.418,9.826999999999316,500.0,2.5,0.0,0.01,9.826999999999316,9.826999999999316,1.965399999999863,3.9307999999997265,9.406836,True,False,False
500,500,456,2026-05-07 17:50:00,4699.835,15.188000000000102,500.0,2.5,0.0,0.01,15.188000000000102,15.188000000000102,3.0376000000000203,6.075200000000041,9.39967,True,False,False
500,500,457,2026-05-07 17:45:00,4699.647,15.073999999999614,500.0,2.5,0.0,0.01,15.073999999999614,15.073999999999614,3.014799999999923,6.029599999999846,9.399294,True,False,False
500,500,458,2026-05-07 18:00:00,4711.719,10.728000000000064,500.0,2.5,0.0,0.01,10.728000000000064,10.728000000000064,2.145600000000013,4.291200000000026,9.423438,True,False,False
500,500,459,2026-05-07 18:40:00,4713.099,13.399000000000342,500.0,2.5,0.0,0.01,13.399000000000342,13.399000000000342,2.679800000000068,5.359600000000137,9.426198000000001,True,False,False
500,500,460,2026-05-07 18:50:00,4700.699,7.675999999999476,500.0,2.5,0.0,0.01,7.675999999999476,7.675999999999476,1.535199999999895,3.0703999999997906,9.401397999999999,True,False,False
500,500,461,2026-05-07 19:25:00,4700.842,12.777999999999338,500.0,2.5,0.0,0.01,12.777999999999338,12.777999999999338,2.5555999999998678,5.1111999999997355,9.401684,True,False,False
500,500,462,2026-05-07 19:30:00,4705.339,8.676000000000386,500.0,2.5,0.0,0.01,8.676000000000386,8.676000000000386,1.735200000000077,3.4704000000001543,9.410678,True,False,False
500,500,463,2026-05-07 19:45:00,4710.186,8.96599999999944,500.0,2.5,0.0,0.01,8.96599999999944,8.96599999999944,1.793199999999888,3.586399999999776,9.420371999999999,True,False,False
500,500,464,2026-05-07 19:50:00,4709.202,9.600000000000364,500.0,2.5,0.0,0.01,9.600000000000364,9.600000000000364,1.9200000000000728,3.8400000000001455,9.418404,True,False,False
500,500,465,2026-05-07 19:55:00,4706.956,8.835000000000036,500.0,2.5,0.0,0.01,8.835000000000036,8.835000000000036,1.767000000000007,3.5340000000000145,9.413912,True,False,False
500,500,466,2026-05-11 19:20:00,4724.726,5.182999999999993,500.0,2.5,0.0,0.01,5.182999999999993,5.182999999999993,1.0365999999999984,2.0731999999999973,9.449451999999999,True,False,False
500,500,467,2026-05-11 19:25:00,4723.846,5.004000000000815,500.0,2.5,0.0,0.01,5.004000000000815,5.004000000000815,1.0008000000001631,2.001600000000326,9.447692,True,False,False
500,500,468,2026-05-11 19:30:00,4724.18,4.697000000000116,500.0,2.5,0.0,0.01,4.697000000000116,4.697000000000116,0.9394000000000232,1.8788000000000467,9.448360000000001,True,False,False
500,500,469,2026-05-11 19:35:00,4724.597,4.618000000000393,500.0,2.5,0.0,0.01,4.618000000000393,4.618000000000393,0.9236000000000786,1.8472000000001572,9.449194,True,False,False
500,500,470,2026-05-12 11:35:00,4699.019,10.101000000000568,500.0,2.5,0.0,0.01,10.101000000000568,10.101000000000568,2.0202000000001137,4.040400000000227,9.398038,True,False,False
500,500,471,2026-05-12 12:00:00,4706.89,22.57200000000012,500.0,2.5,0.0,0.01,22.57200000000012,22.57200000000012,4.514400000000024,9.028800000000048,9.413780000000001,True,False,False
500,500,472,2026-05-12 12:15:00,4705.444,23.462999999999735,500.0,2.5,0.0,0.01,23.462999999999735,23.462999999999735,4.692599999999947,9.385199999999895,9.410888000000002,True,False,False
500,500,473,2026-05-12 12:20:00,4704.264,24.64300000000003,500.0,2.5,0.0,0.01,24.64300000000003,24.64300000000003,4.928600000000006,9.857200000000011,9.408528,True,False,False
500,500,474,2026-05-13 18:10:00,4690.745,20.02199999999993,500.0,2.5,0.0,0.01,20.02199999999993,20.02199999999993,4.004399999999986,8.008799999999972,9.38149,True,False,False
500,500,475,2026-05-13 18:15:00,4692.475,18.29199999999946,500.0,2.5,0.0,0.01,18.29199999999946,18.29199999999946,3.6583999999998924,7.316799999999785,9.38495,True,False,False
500,500,476,2026-05-13 18:20:00,4690.586,13.466999999999643,500.0,2.5,0.0,0.01,13.466999999999643,13.466999999999643,2.693399999999929,5.386799999999857,9.381172000000001,True,False,False
500,500,477,2026-05-13 18:25:00,4690.084,13.969000000000053,500.0,2.5,0.0,0.01,13.969000000000053,13.969000000000053,2.7938000000000107,5.587600000000021,9.380168,True,False,False
500,500,478,2026-05-14 11:20:00,4695.147,10.725999999999658,500.0,2.5,0.0,0.01,10.725999999999658,10.725999999999658,2.1451999999999316,4.290399999999863,9.390293999999999,True,False,False
500,500,479,2026-05-14 11:35:00,4693.936,5.292999999999665,500.0,2.5,0.0,0.01,5.292999999999665,5.292999999999665,1.058599999999933,2.1171999999998663,9.387872,True,False,False
500,500,480,2026-05-19 09:50:00,4540.881,6.903000000000247,500.0,2.5,0.0,0.01,6.903000000000247,6.903000000000247,1.3806000000000496,2.761200000000099,9.081762000000001,True,False,False
500,500,481,2026-05-21 13:05:00,4512.403,11.131000000000313,500.0,2.5,0.0,0.01,11.131000000000313,11.131000000000313,2.2262000000000626,4.452400000000125,9.024806,True,False,False
500,500,482,2026-05-22 09:10:00,4522.281,15.863000000000284,500.0,2.5,0.0,0.01,15.863000000000284,15.863000000000284,3.1726000000000565,6.345200000000114,9.044561999999999,True,False,False
500,500,483,2026-05-22 11:40:00,4519.048,7.777999999999338,500.0,2.5,0.0,0.01,7.777999999999338,7.777999999999338,1.5555999999998675,3.111199999999735,9.038096,True,False,False
500,500,484,2026-05-22 12:50:00,4519.05,10.09900000000016,500.0,2.5,0.0,0.01,10.09900000000016,10.09900000000016,2.019800000000032,4.039600000000064,9.0381,True,False,False
500,500,485,2026-05-22 13:05:00,4524.38,10.891999999999824,500.0,2.5,0.0,0.01,10.891999999999824,10.891999999999824,2.178399999999965,4.35679999999993,9.04876,True,False,False
500,500,486,2026-05-22 13:30:00,4522.248,11.44799999999941,500.0,2.5,0.0,0.01,11.44799999999941,11.44799999999941,2.289599999999882,4.579199999999764,9.044495999999999,True,False,False
500,500,487,2026-05-22 13:50:00,4511.388,10.333999999999833,500.0,2.5,0.0,0.01,10.333999999999833,10.333999999999833,2.0667999999999664,4.133599999999933,9.022776,True,False,False
500,500,488,2026-05-22 14:10:00,4510.202,12.018000000000027,500.0,2.5,0.0,0.01,12.018000000000027,12.018000000000027,2.4036000000000053,4.807200000000011,9.020404000000001,True,False,False
500,500,489,2026-05-28 14:15:00,4464.353,11.917000000000373,500.0,2.5,0.0,0.01,11.917000000000373,11.917000000000373,2.3834000000000746,4.766800000000149,8.928706,True,False,False
500,500,490,2026-05-28 14:20:00,4464.596,13.90100000000075,500.0,2.5,0.0,0.01,13.90100000000075,13.90100000000075,2.78020000000015,5.5604000000003,8.929191999999999,True,False,False
500,500,491,2026-05-28 15:05:00,4474.749,24.877000000000407,500.0,2.5,0.0,0.01,24.877000000000407,24.877000000000407,4.975400000000081,9.950800000000163,8.949498,True,False,False
500,500,492,2026-05-28 15:10:00,4473.582,24.67199999999957,500.0,2.5,0.0,0.01,24.67199999999957,24.67199999999957,4.934399999999914,9.868799999999828,8.947164,True,False,False
500,500,493,2026-05-28 15:25:00,4476.267,19.603000000000065,500.0,2.5,0.0,0.01,19.603000000000065,19.603000000000065,3.9206000000000127,7.841200000000026,8.952534,True,False,False
500,500,494,2026-05-28 15:20:00,4472.701,23.33200000000033,500.0,2.5,0.0,0.01,23.33200000000033,23.33200000000033,4.666400000000066,9.332800000000132,8.945402,True,False,False
500,500,495,2026-05-28 15:15:00,4471.552,24.71900000000005,500.0,2.5,0.0,0.01,24.71900000000005,24.71900000000005,4.94380000000001,9.88760000000002,8.943104,True,False,False
500,500,496,2026-05-28 15:30:00,4477.142,16.579999999999927,500.0,2.5,0.0,0.01,16.579999999999927,16.579999999999927,3.3159999999999856,6.631999999999971,8.954284,True,False,False
500,500,497,2026-05-28 15:35:00,4480.827,15.224999999999454,500.0,2.5,0.0,0.01,15.224999999999454,15.224999999999454,3.0449999999998907,6.089999999999781,8.961654000000001,True,False,False
500,500,498,2026-06-02 14:10:00,4503.404,22.3070000000007,500.0,2.5,0.0,0.01,22.3070000000007,22.3070000000007,4.46140000000014,8.92280000000028,9.006808000000001,True,False,False
500,500,499,2026-06-02 15:25:00,4503.827,22.101000000000568,500.0,2.5,0.0,0.01,22.101000000000568,22.101000000000568,4.420200000000114,8.840400000000226,9.007654,True,False,False
500,500,500,2026-06-02 15:30:00,4505.886,24.160000000000764,500.0,2.5,0.0,0.01,24.160000000000764,24.160000000000764,4.832000000000153,9.664000000000305,9.011772,True,False,False
500,500,501,2026-06-02 16:05:00,4501.38,22.162000000000265,500.0,2.5,0.0,0.01,22.162000000000265,22.162000000000265,4.432400000000053,8.864800000000105,9.00276,True,False,False
500,500,502,2026-06-02 16:20:00,4495.17,18.640000000000327,500.0,2.5,0.0,0.01,18.640000000000327,18.640000000000327,3.7280000000000655,7.456000000000131,8.99034,True,False,False
500,500,503,2026-06-02 16:30:00,4490.951,14.421000000000276,500.0,2.5,0.0,0.01,14.421000000000276,14.421000000000276,2.8842000000000554,5.768400000000111,8.981902,True,False,False
500,500,504,2026-06-02 16:45:00,4490.136,9.536000000000058,500.0,2.5,0.0,0.01,9.536000000000058,9.536000000000058,1.9072000000000116,3.814400000000023,8.980272000000001,True,False,False
500,500,505,2026-06-02 16:55:00,4489.79,9.1899999999996,500.0,2.5,0.0,0.01,9.1899999999996,9.1899999999996,1.83799999999992,3.67599999999984,8.97958,True,False,False
500,500,506,2026-06-02 17:20:00,4487.641,14.083999999999833,500.0,2.5,0.0,0.01,14.083999999999833,14.083999999999833,2.8167999999999664,5.633599999999933,8.975282,True,False,False
500,500,507,2026-06-02 17:25:00,4488.498,14.940999999999804,500.0,2.5,0.0,0.01,14.940999999999804,14.940999999999804,2.988199999999961,5.976399999999922,8.976996,True,False,False
500,500,508,2026-06-04 07:40:00,4463.921,16.766999999999825,500.0,2.5,0.0,0.01,16.766999999999825,16.766999999999825,3.3533999999999646,6.70679999999993,8.927842,True,False,False
500,500,509,2026-06-04 08:15:00,4460.77,21.19700000000012,500.0,2.5,0.0,0.01,21.19700000000012,21.19700000000012,4.239400000000024,8.478800000000048,8.92154,True,False,False
500,500,510,2026-06-04 08:40:00,4461.223,21.64999999999964,500.0,2.5,0.0,0.01,21.64999999999964,21.64999999999964,4.329999999999927,8.659999999999856,8.922446,True,False,False
500,500,511,2026-06-04 17:40:00,4478.299,21.48700000000008,500.0,2.5,0.0,0.01,21.48700000000008,21.48700000000008,4.297400000000016,8.594800000000031,8.956598,True,False,False
500,500,512,2026-06-04 17:50:00,4479.018,22.20600000000013,500.0,2.5,0.0,0.01,22.20600000000013,22.20600000000013,4.441200000000026,8.882400000000052,8.958036,True,False,False
500,500,513,2026-06-04 17:55:00,4478.827,22.015000000000327,500.0,2.5,0.0,0.01,22.015000000000327,22.015000000000327,4.403000000000065,8.80600000000013,8.957654,True,False,False
500,500,514,2026-06-04 18:05:00,4477.603,20.791000000000167,500.0,2.5,0.0,0.01,20.791000000000167,20.791000000000167,4.158200000000034,8.316400000000067,8.955206,True,False,False
500,500,515,2026-06-08 19:25:00,4327.005,6.532000000000153,500.0,2.5,0.0,0.01,6.532000000000153,6.532000000000153,1.3064000000000306,2.6128000000000613,8.65401,True,False,False
500,500,516,2026-06-08 19:30:00,4327.739,6.6850000000004,500.0,2.5,0.0,0.01,6.6850000000004,6.6850000000004,1.33700000000008,2.6740000000001602,8.655477999999999,True,False,False
500,500,517,2026-06-08 19:35:00,4327.438,6.605999999999767,500.0,2.5,0.0,0.01,6.605999999999767,6.605999999999767,1.3211999999999535,2.642399999999907,8.654876,True,False,False
500,500,518,2026-06-08 19:55:00,4328.299,5.903000000000247,500.0,2.5,0.0,0.01,5.903000000000247,5.903000000000247,1.1806000000000494,2.3612000000000988,8.656598,True,False,False
500,500,519,2026-06-09 09:50:00,4330.022,8.76299999999992,500.0,2.5,0.0,0.01,8.76299999999992,8.76299999999992,1.752599999999984,3.505199999999968,8.660044,True,False,False
500,500,520,2026-06-09 12:55:00,4337.702,13.478000000000064,500.0,2.5,0.0,0.01,13.478000000000064,13.478000000000064,2.6956000000000127,5.391200000000025,8.675404,True,False,False
500,500,521,2026-06-15 19:40:00,4321.069,4.8700000000008,500.0,2.5,0.0,0.01,4.8700000000008,4.8700000000008,0.9740000000001602,1.9480000000003201,8.642138000000001,True,False,False
500,500,522,2026-06-15 19:45:00,4319.472,4.770999999999731,500.0,2.5,0.0,0.01,4.770999999999731,4.770999999999731,0.9541999999999462,1.9083999999998924,8.638943999999999,True,False,False
500,500,523,2026-06-15 19:55:00,4320.533,4.664999999999964,500.0,2.5,0.0,0.01,4.664999999999964,4.664999999999964,0.9329999999999927,1.8659999999999854,8.641066,True,False,False
500,500,524,2026-06-16 19:35:00,4339.518,23.99200000000019,500.0,2.5,0.0,0.01,23.99200000000019,23.99200000000019,4.798400000000038,9.596800000000076,8.679036,True,False,False
500,500,525,2026-06-16 19:40:00,4337.929,22.403000000000247,500.0,2.5,0.0,0.01,22.403000000000247,22.403000000000247,4.48060000000005,8.9612000000001,8.675858,True,False,False
500,500,526,2026-06-16 19:55:00,4334.048,12.106999999999973,500.0,2.5,0.0,0.01,12.106999999999973,12.106999999999973,2.4213999999999944,4.842799999999989,8.668096,True,False,False
500,500,527,2026-06-17 10:30:00,4328.852,11.015000000000327,500.0,2.5,0.0,0.01,11.015000000000327,11.015000000000327,2.203000000000065,4.406000000000131,8.657703999999999,True,False,False
500,500,528,2026-06-17 10:40:02,4329.511,10.355999999999767,500.0,2.5,0.0,0.01,10.355999999999767,10.355999999999767,2.071199999999953,4.142399999999907,8.659022,True,False,False
500,500,529,2026-06-17 12:00:00,4323.447,19.327000000000226,500.0,2.5,0.0,0.01,19.327000000000226,19.327000000000226,3.865400000000045,7.73080000000009,8.646894,True,False,False
500,500,530,2026-06-17 12:10:00,4323.253,19.75700000000052,500.0,2.5,0.0,0.01,19.75700000000052,19.75700000000052,3.951400000000104,7.902800000000208,8.646505999999999,True,False,False
500,500,531,2026-06-17 12:15:00,4323.21,19.800000000000185,500.0,2.5,0.0,0.01,19.800000000000185,19.800000000000185,3.9600000000000373,7.9200000000000745,8.64642,True,False,False
500,500,532,2026-06-17 12:20:00,4324.177,18.83300000000054,500.0,2.5,0.0,0.01,18.83300000000054,18.83300000000054,3.7666000000001074,7.533200000000216,8.648354,True,False,False
500,500,533,2026-06-18 18:20:00,4228.652,8.024000000000342,500.0,2.5,0.0,0.01,8.024000000000342,8.024000000000342,1.6048000000000684,3.209600000000137,8.457304,True,False,False
500,500,534,2026-06-18 18:25:00,4228.173,7.903999999999542,500.0,2.5,0.0,0.01,7.903999999999542,7.903999999999542,1.5807999999999083,3.1615999999998166,8.456346,True,False,False
500,500,535,2026-06-18 18:45:00,4224.865,7.264000000000124,500.0,2.5,0.0,0.01,7.264000000000124,7.264000000000124,1.4528000000000247,2.9056000000000495,8.449729999999999,True,False,False
500,500,536,2026-06-18 18:50:00,4221.849,7.204999999999927,500.0,2.5,0.0,0.01,7.204999999999927,7.204999999999927,1.4409999999999856,2.881999999999971,8.443698,True,False,False
500,500,537,2026-06-25 13:05:00,4029.073,17.44300000000021,500.0,2.5,0.0,0.01,17.44300000000021,17.44300000000021,3.4886000000000426,6.977200000000084,8.058145999999999,True,False,False
500,500,538,2026-06-25 13:15:00,4030.827,19.85699999999997,500.0,2.5,0.0,0.01,19.85699999999997,19.85699999999997,3.9713999999999943,7.9427999999999885,8.061654,True,False,False
500,500,539,2026-06-25 15:15:00,4008.023,10.5949999999998,500.0,2.5,0.0,0.01,10.5949999999998,10.5949999999998,2.1189999999999602,4.23799999999992,8.016046000000001,True,False,False
500,500,540,2026-06-26 09:05:00,4034.246,4.613000000000284,500.0,2.5,0.0,0.01,4.613000000000284,4.613000000000284,0.9226000000000567,1.8452000000001134,8.068492,True,False,False
500,500,541,2026-06-26 09:35:00,4048.369,14.751999999999953,500.0,2.5,0.0,0.01,14.751999999999953,14.751999999999953,2.9503999999999904,5.900799999999981,8.096738,True,False,False
500,500,542,2026-06-29 07:55:00,4064.545,6.44399999999996,500.0,2.5,0.0,0.01,6.44399999999996,6.44399999999996,1.288799999999992,2.577599999999984,8.12909,True,False,False
500,500,543,2026-06-29 08:00:00,4061.846,6.563000000000102,500.0,2.5,0.0,0.01,6.563000000000102,6.563000000000102,1.3126000000000204,2.625200000000041,8.123692,True,False,False
500,500,544,2026-06-29 08:10:00,4063.87,6.806999999999789,500.0,2.5,0.0,0.01,6.806999999999789,6.806999999999789,1.3613999999999578,2.7227999999999155,8.12774,True,False,False
500,500,545,2026-06-29 08:40:00,4062.561,6.245000000000346,500.0,2.5,0.0,0.01,6.245000000000346,6.245000000000346,1.2490000000000692,2.4980000000001383,8.125122000000001,True,False,False
500,500,546,2026-06-29 08:45:00,4055.711,6.376999999999953,500.0,2.5,0.0,0.01,6.376999999999953,6.376999999999953,1.2753999999999905,2.550799999999981,8.111422,True,False,False
500,500,547,2026-06-30 12:45:00,4018.145,6.134000000000015,500.0,2.5,0.0,0.01,6.134000000000015,6.134000000000015,1.226800000000003,2.453600000000006,8.03629,True,False,False
500,500,548,2026-06-30 12:50:00,4014.734,5.980000000000018,500.0,2.5,0.0,0.01,5.980000000000018,5.980000000000018,1.1960000000000037,2.3920000000000075,8.029468,True,False,False
500,500,549,2026-06-30 12:55:00,4014.19,5.657000000000153,500.0,2.5,0.0,0.01,5.657000000000153,5.657000000000153,1.1314000000000306,2.262800000000061,8.02838,True,False,False
500,500,550,2026-06-30 13:25:00,4019.756,11.316000000000258,500.0,2.5,0.0,0.01,11.316000000000258,11.316000000000258,2.263200000000052,4.526400000000104,8.039512,True,False,False
500,500,551,2026-06-30 14:00:00,4029.964,13.952000000000226,500.0,2.5,0.0,0.01,13.952000000000226,13.952000000000226,2.7904000000000453,5.580800000000091,8.059928000000001,True,False,False
500,500,552,2026-06-30 14:15:00,4043.41,17.11700000000019,500.0,2.5,0.0,0.01,17.11700000000019,17.11700000000019,3.4234000000000373,6.8468000000000755,8.086820000000001,True,False,False
500,500,553,2026-06-30 14:20:00,4048.8,17.458999999999833,500.0,2.5,0.0,0.01,17.458999999999833,17.458999999999833,3.4917999999999663,6.983599999999933,8.0976,True,False,False
500,500,554,2026-07-01 13:35:00,4047.85,13.916000000000167,500.0,2.5,0.0,0.01,13.916000000000167,13.916000000000167,2.7832000000000336,5.566400000000067,8.095699999999999,True,False,False
500,500,555,2026-07-01 13:40:00,4071.39,15.861000000000333,500.0,2.5,0.0,0.01,15.861000000000333,15.861000000000333,3.1722000000000667,6.3444000000001335,8.14278,True,False,False
500,500,556,2026-07-01 13:45:00,4097.992,21.503999999999905,500.0,2.5,0.0,0.01,21.503999999999905,21.503999999999905,4.300799999999981,8.601599999999962,8.195984000000001,True,False,False
500,500,557,2026-07-02 10:25:00,4066.888,6.472999999999956,500.0,2.5,0.0,0.01,6.472999999999956,6.472999999999956,1.2945999999999913,2.5891999999999826,8.133776,True,False,False
500,500,558,2026-07-02 12:00:00,4065.687,7.9220000000000255,500.0,2.5,0.0,0.01,7.9220000000000255,7.9220000000000255,1.5844000000000054,3.1688000000000103,8.131374000000001,True,False,False
500,500,559,2026-07-02 12:05:00,4066.908,9.143000000000027,500.0,2.5,0.0,0.01,9.143000000000027,9.143000000000027,1.8286000000000056,3.657200000000011,8.133816,True,False,False
500,500,560,2026-07-02 12:35:00,4126.381,16.174999999999272,500.0,2.5,0.0,0.01,16.174999999999272,16.174999999999272,3.2349999999998547,6.469999999999709,8.252762,True,False,False
500,500,561,2026-07-06 10:35:00,4154.138,18.027000000000044,500.0,2.5,0.0,0.01,18.027000000000044,18.027000000000044,3.6054000000000084,7.210800000000018,8.308276,True,False,False
500,500,562,2026-07-06 11:25:00,4156.665,12.271999999999936,500.0,2.5,0.0,0.01,12.271999999999936,12.271999999999936,2.4543999999999873,4.9087999999999745,8.31333,True,False,False
500,500,563,2026-07-06 11:45:00,4153.594,20.725000000000364,500.0,2.5,0.0,0.01,20.725000000000364,20.725000000000364,4.145000000000073,8.290000000000145,8.307188,True,False,False
500,500,564,2026-07-06 11:55:00,4155.258,19.061000000000604,500.0,2.5,0.0,0.01,19.061000000000604,19.061000000000604,3.812200000000121,7.624400000000241,8.310516,True,False,False
500,500,565,2026-07-06 19:50:00,4162.92,6.381999999999607,500.0,2.5,0.0,0.01,6.381999999999607,6.381999999999607,1.2763999999999214,2.5527999999998428,8.32584,True,False,False
500,500,566,2026-07-06 19:00:00,4163.877,12.415999999999258,500.0,2.5,0.0,0.01,12.415999999999258,12.415999999999258,2.4831999999998513,4.9663999999997035,8.327754,True,False,False
500,500,567,2026-07-06 19:45:00,4161.083,8.219000000000051,500.0,2.5,0.0,0.01,8.219000000000051,8.219000000000051,1.6438000000000101,3.2876000000000203,8.322166,True,False,False
500,500,568,2026-07-06 19:30:00,4162.896,13.396999999999936,500.0,2.5,0.0,0.01,13.396999999999936,13.396999999999936,2.6793999999999873,5.358799999999975,8.325792,True,False,False
500,500,569,2026-07-06 19:40:00,4160.163,9.139000000000124,500.0,2.5,0.0,0.01,9.139000000000124,9.139000000000124,1.827800000000025,3.6556000000000495,8.320326,True,False,False
500,500,570,2026-07-06 19:35:00,4161.903,7.398999999999432,500.0,2.5,0.0,0.01,7.398999999999432,7.398999999999432,1.4797999999998863,2.9595999999997726,8.323806000000001,True,False,False
500,500,571,2026-07-06 19:05:01,4161.753,14.539999999999964,500.0,2.5,0.0,0.01,14.539999999999964,14.539999999999964,2.907999999999993,5.815999999999986,8.323506,True,False,False
500,500,572,2026-07-06 19:25:00,4162.099,14.193999999999503,500.0,2.5,0.0,0.01,14.193999999999503,14.193999999999503,2.838799999999901,5.677599999999801,8.324198,True,False,False
500,500,573,2026-07-06 19:20:00,4161.241,15.05199999999968,500.0,2.5,0.0,0.01,15.05199999999968,15.05199999999968,3.0103999999999362,6.020799999999872,8.322482,True,False,False
