pos_id,entry_deal_id,exit_deal_id,entry_ticket,exit_ticket,entry_time,exit_time,entry_price,exit_price,sl,tp,stop_dist,volume,planned_risk_dollars,net_pnl,balance,exit_reason
147,289,300,291,302,2025-12-09 18:10:00,2025-12-10 09:46:39,4203.421,4193.801,4193.846,4222.571,9.575000000000728,0.01,9.575000000000728,-12.69,3106.91,sl 4193.846
148,283,301,285,303,2025-12-09 17:40:00,2025-12-10 09:46:40,4206.474,4193.701,4193.715,4231.992,12.759000000000015,0.01,12.759000000000015,-12.77,3093.6,sl 4193.715
149,284,302,286,304,2025-12-09 17:45:00,2025-12-10 09:46:40,4207.36,4193.701,4193.715,4234.65,13.644999999999527,0.01,13.644999999999527,-13.66,3079.4,sl 4193.715
150,290,303,292,305,2025-12-09 18:15:00,2025-12-10 09:46:40,4206.489,4193.701,4193.846,4231.775,12.643000000000029,0.01,12.643000000000029,-13.14,3065.7200000000003,sl 4193.715
151,291,304,293,306,2025-12-09 19:30:00,2025-12-10 09:46:40,4208.552,4193.6,4193.637,4238.382,14.914999999999964,0.01,14.914999999999964,-14.95,3050.23,sl 4193.637
152,292,305,294,307,2025-12-09 19:40:00,2025-12-10 09:46:40,4209.152,4193.6,4193.637,4240.182,15.515000000000327,0.01,15.51500000000033,-15.55,3034.14,sl 4193.637
153,293,306,295,308,2025-12-09 19:45:00,2025-12-10 09:46:40,4209.46,4193.6,4193.637,4241.106,15.82300000000032,0.01,15.82300000000032,-15.86,3017.74,sl 4193.637
154,294,307,296,309,2025-12-09 19:50:00,2025-12-10 09:46:40,4208.293,4193.6,4193.637,4237.605,14.655999999999949,0.01,14.655999999999949,-14.69,3002.5099999999998,sl 4193.637
155,311,323,313,325,2025-12-15 07:35:00,2025-12-15 08:48:38,4341.457,4347.615,4330.682,4363.007,10.775000000000546,0.01,10.775000000000546,22.58,3025.09,tp 4347.614
156,308,324,310,326,2025-12-15 07:20:00,2025-12-15 09:08:40,4343.463,4344.016,4332.199,4365.991,11.264000000000124,0.01,11.264000000000124,0.56,3025.65,sl 4344.047
157,317,325,319,327,2025-12-15 08:05:00,2025-12-15 09:14:36,4340.979,4349.372,4330.682,4361.573,10.29700000000048,0.01,10.29700000000048,29.8,3055.4500000000003,tp 4349.368
158,319,326,321,328,2025-12-15 08:15:00,2025-12-15 09:15:03,4343.038,4349.747,4339.252,4350.61,3.7859999999991487,0.04,15.143999999996597,30.14,3085.5899999999997,tp 4349.734
159,320,327,322,329,2025-12-15 08:20:00,2025-12-15 09:15:15,4342.212,4350.254,4338.451,4349.734,3.761000000000422,0.04,15.04400000000169,29.65,3115.2400000000002,tp 4350.248
160,321,328,323,330,2025-12-15 08:25:00,2025-12-15 10:00:38,4342.842,4341.0,4339.139,4350.248,3.70299999999952,0.04,14.81199999999808,-15.27,3099.97,sl 4341.017
161,318,329,320,331,2025-12-15 08:10:00,2025-12-15 10:31:40,4341.922,4339.228,4338.199,4349.368,3.7229999999999563,0.04,14.891999999999825,-15.24,3084.73,sl 4339.252
162,330,333,332,335,2025-12-15 11:55:00,2025-12-15 12:30:01,4342.712,4346.73,4346.715,4334.706,4.002999999999702,0.03,12.008999999999105,-12.05,3072.68,sl 4346.715
163,331,334,333,336,2025-12-15 12:10:00,2025-12-15 12:30:15,4343.487,4347.416,4347.408,4335.645,3.9210000000002765,0.03,11.763000000000828,-11.79,3060.89,sl 4347.408
164,332,335,334,337,2025-12-15 12:20:00,2025-12-15 12:34:39,4344.633,4348.328,4348.327,4337.245,3.6940000000004147,0.04,14.77600000000166,-14.78,3046.1099999999997,sl 4348.327
165,309,338,311,340,2025-12-15 07:25:00,2025-12-15 12:49:27,4343.45,4344.333,4330.682,4368.986,12.768000000000029,0.01,12.768000000000029,0.88,3046.9900000000002,sl 4344.357
166,336,342,338,344,2025-12-15 12:35:00,2025-12-15 13:04:59,4347.661,4340.591,4351.193,4340.597,3.532000000000153,0.04,14.128000000000613,28.28,3075.27,tp 4340.597
167,339,344,341,346,2025-12-15 12:50:00,2025-12-15 13:05:38,4344.653,4338.67,4348.331,4337.297,3.6779999999998836,0.04,14.711999999999534,30.02,3105.29,tp 4338.678
168,337,345,339,347,2025-12-15 12:45:00,2025-12-15 13:05:41,4345.525,4338.188,4349.19,4338.195,3.6649999999999636,0.04,14.659999999999854,29.35,3134.64,tp 4338.195
169,340,346,342,348,2025-12-15 12:55:00,2025-12-15 13:05:42,4346.176,4337.926,4349.925,4338.678,3.7489999999997963,0.04,14.995999999999185,30.88,3165.52,tp 4337.936
170,310,347,312,349,2025-12-15 07:30:00,2025-12-15 13:06:38,4344.198,4337.294,4330.682,4371.23,13.516000000000531,0.01,13.516000000000531,29.43,3194.95,tp 4337.297
171,348,349,350,351,2025-12-15 13:15:00,2025-12-15 13:20:14,4335.908,4341.218,4341.207,4325.31,5.298999999999978,0.02,10.597999999999956,-10.62,3184.33,sl 4341.207
172,312,351,314,353,2025-12-15 07:40:00,2025-12-15 13:35:27,4336.326,4336.646,4330.682,4347.614,5.644000000000233,0.02,11.288000000000466,-7.55,3176.7799999999997,sl 4336.647
173,350,352,352,354,2025-12-15 13:25:00,2025-12-15 13:49:27,4337.831,4343.748,4343.737,4326.019,5.905999999999949,0.02,11.811999999999898,-11.84,3164.94,sl 4343.737
174,343,353,345,355,2025-12-15 13:05:00,2025-12-15 13:49:41,4340.489,4344.694,4344.692,4332.083,4.203000000000429,0.03,12.609000000001288,-12.61,3152.33,sl 4344.692
175,313,354,315,356,2025-12-15 07:45:00,2025-12-15 14:00:31,4339.94,4330.671,4330.682,4358.456,9.25799999999981,0.01,9.25799999999981,-10.79,3141.54,sl 4330.682
176,314,355,316,357,2025-12-15 07:50:00,2025-12-15 14:00:31,4340.955,4330.671,4330.682,4361.501,10.273000000000138,0.01,10.273000000000138,-9.27,3132.27,sl 4330.682
177,315,356,317,358,2025-12-15 07:55:00,2025-12-15 14:00:31,4340.599,4330.671,4330.682,4360.433,9.917000000000371,0.01,9.917000000000371,-10.29,3121.98,sl 4330.682
178,316,357,318,359,2025-12-15 08:00:00,2025-12-15 14:00:31,4339.481,4330.671,4330.682,4357.079,8.798999999999978,0.01,8.798999999999978,-9.93,3112.05,sl 4330.682
179,322,358,324,360,2025-12-15 08:30:00,2025-12-15 14:00:31,4346.091,4330.671,4341.017,4356.239,5.074000000000524,0.03,15.22200000000157,-8.81,3103.2400000000002,sl 4330.682
180,341,359,343,361,2025-12-15 13:00:00,2025-12-15 14:00:31,4345.644,4330.671,4349.486,4337.936,3.8419999999996435,0.04,15.367999999998574,-10.31,3092.93,sl 4330.682
181,360,364,362,366,2025-12-17 12:10:00,2025-12-17 13:29:41,4316.066,4327.595,4303.931,4340.336,12.135000000000218,0.01,12.13500000000022,11.53,3104.46,sl 4327.611
182,361,365,363,367,2025-12-17 12:15:00,2025-12-17 13:58:32,4316.784,4342.505,4303.931,4342.49,12.853000000000065,0.01,12.853000000000064,25.73,3130.19,tp 4342.490
183,362,366,364,368,2025-12-17 12:35:00,2025-12-17 14:00:40,4319.382,4344.904,4303.931,4350.284,15.451000000000022,0.01,15.451000000000024,27.31,3157.5,tp 4344.899
184,363,367,365,369,2025-12-17 12:40:00,2025-12-18 16:10:40,4317.587,4350.286,4303.931,4344.899,13.656000000000859,0.01,13.656000000000859,30.91,3186.79,tp 4350.284
185,368,369,370,371,2025-12-19 11:50:00,2025-12-19 12:04:38,4328.746,4324.934,4324.939,4336.36,3.806999999999789,0.04,15.227999999999156,-15.24,3171.55,sl 4324.939
186,370,371,372,373,2025-12-19 13:25:00,2025-12-19 14:47:17,4330.855,4322.722,4322.728,4347.109,8.126999999999498,0.01,8.126999999999498,-8.14,3163.4100000000003,sl 4322.728
187,383,386,385,388,2025-12-23 16:20:00,2025-12-23 16:31:41,4460.961,4456.309,4453.319,4476.245,7.641999999999825,0.02,15.28399999999965,-13.48,3149.93,sl 4456.333
188,373,391,375,393,2025-12-23 15:20:00,2025-12-23 16:50:38,4448.65,4471.147,4435.988,4474.028,12.661999999999352,0.01,12.661999999999352,23.56,3173.49,tp 4471.146
189,372,392,374,394,2025-12-23 15:15:00,2025-12-23 16:53:42,4448.571,4474.038,4435.834,4474.051,12.73700000000008,0.01,12.737000000000082,25.39,3198.8799999999997,tp 4474.028
190,374,393,376,395,2025-12-23 15:25:00,2025-12-23 16:53:42,4447.59,4474.061,4435.8,4471.146,11.789999999999964,0.01,11.789999999999964,25.49,3224.37,tp 4474.051
191,384,394,386,396,2025-12-23 16:25:00,2025-12-23 16:54:21,4463.049,4474.28,4456.333,4476.481,6.716000000000349,0.02,13.432000000000698,25.13,3249.5,tp 4474.275
192,382,396,384,398,2025-12-23 16:15:00,2025-12-23 16:57:05,4460.824,4476.246,4452.143,4478.186,8.680999999999585,0.01,8.680999999999585,30.57,3280.07,tp 4476.245
193,377,398,379,400,2025-12-23 15:50:00,2025-12-23 17:03:32,4456.941,4476.852,4445.267,4480.289,11.673999999999978,0.01,11.673999999999978,22.57,3302.6400000000003,tp 4476.835
194,388,399,390,401,2025-12-23 16:40:00,2025-12-23 17:03:42,4462.268,4477.919,4453.008,4480.788,9.260000000000218,0.01,9.260000000000218,23.35,3325.99,tp 4477.904
195,375,400,377,402,2025-12-23 15:40:00,2025-12-23 17:03:42,4454.407,4477.973,4441.79,4479.641,12.61700000000019,0.01,12.61700000000019,24.71,3350.7,tp 4477.955
196,381,401,383,403,2025-12-23 16:10:00,2025-12-23 17:03:43,4458.609,4478.187,4448.66,4478.507,9.949000000000524,0.01,9.949000000000524,17.37,3368.0699999999997,tp 4478.186
197,380,402,382,404,2025-12-23 16:05:00,2025-12-23 17:04:21,4457.59,4478.513,4446.994,4478.782,10.596000000000458,0.01,10.596000000000458,19.9,3387.9700000000003,tp 4478.507
198,379,403,381,405,2025-12-23 16:00:00,2025-12-23 17:04:29,4458.631,4478.792,4447.926,4480.041,10.704999999999927,0.01,10.704999999999927,21.2,3409.1699999999996,tp 4478.782
199,387,404,389,406,2025-12-23 16:35:00,2025-12-23 17:04:39,4460.745,4479.365,4451.435,4479.365,9.30999999999949,0.01,9.30999999999949,18.62,3427.79,tp 4479.365
200,376,405,378,407,2025-12-23 15:45:00,2025-12-23 17:04:41,4453.261,4479.646,4440.914,4477.955,12.347000000000662,0.01,12.347000000000662,25.24,3453.0299999999997,tp 4479.641
201,409,414,411,416,2025-12-23 17:20:00,2025-12-23 17:53:15,4474.425,4469.722,4467.323,4488.629,7.101999999999862,0.02,14.203999999999725,-16.52,3436.51,sl 4469.732
202,410,415,412,417,2025-12-23 17:30:00,2025-12-23 17:53:15,4477.98,4469.722,4469.732,4494.476,8.247999999999593,0.02,16.495999999999185,-11.94,3424.57,sl 4469.732
203,411,416,413,418,2025-12-23 17:35:00,2025-12-23 17:53:15,4475.692,4469.722,4469.732,4487.612,5.960000000000036,0.02,11.920000000000073,-16.93,3407.6400000000003,sl 4469.732
204,412,417,414,419,2025-12-23 17:40:00,2025-12-23 17:53:15,4478.186,4469.722,4469.732,4495.094,8.453999999999724,0.02,16.907999999999447,-17.81,3389.83,sl 4469.732
205,378,421,380,423,2025-12-23 15:55:00,2025-12-23 18:12:37,4454.279,4480.07,4443.001,4476.835,11.278000000000247,0.01,11.278000000000247,21.44,3411.27,tp 4480.041
206,385,422,387,424,2025-12-23 16:30:00,2025-12-23 18:12:38,4461.715,4480.315,4455.435,4474.275,6.279999999999745,0.02,12.55999999999949,23.38,3434.65,tp 4480.289
207,389,423,391,425,2025-12-23 16:45:00,2025-12-23 18:12:40,4466.244,4480.806,4460.414,4477.904,5.829999999999927,0.02,11.659999999999854,18.54,3453.19,tp 4480.788
208,390,433,392,435,2025-12-23 16:50:00,2025-12-23 18:58:20,4470.113,4482.674,4463.844,4482.651,6.269000000000233,0.02,12.538000000000466,25.12,3478.31,tp 4482.651
209,397,435,399,437,2025-12-23 17:00:00,2025-12-23 19:01:30,4474.389,4488.552,4467.323,4488.521,7.0659999999998035,0.02,14.131999999999609,28.32,3506.63,tp 4488.521
210,408,436,410,438,2025-12-23 17:15:00,2025-12-23 19:01:30,4475.635,4488.654,4467.323,4492.259,8.311999999999898,0.02,16.623999999999796,28.46,3535.09,tp 4488.629
211,427,437,429,439,2025-12-23 18:30:00,2025-12-23 19:01:37,4478.132,4489.266,4470.703,4492.99,7.428999999999178,0.02,14.857999999998356,29.96,3565.05,tp 4489.244
212,418,438,420,440,2025-12-23 18:00:00,2025-12-23 19:01:38,4472.866,4489.64,4464.49,4489.618,8.376000000000204,0.02,16.752000000000407,33.55,3598.6000000000004,tp 4489.618
213,428,439,430,441,2025-12-23 18:35:00,2025-12-23 19:01:40,4474.284,4490.253,4466.804,4489.244,7.479999999999563,0.02,14.959999999999127,30.04,3628.64,tp 4490.224
214,419,440,421,442,2025-12-23 18:05:00,2025-12-23 19:01:42,4475.032,4490.866,4467.126,4490.844,7.905999999999949,0.02,15.811999999999898,31.67,3660.31,tp 4490.844
215,429,441,431,443,2025-12-23 18:40:00,2025-12-23 19:03:28,4475.236,4491.346,4467.742,4490.224,7.493999999999687,0.02,14.987999999999374,29.37,3689.68,tp 4491.324
216,424,442,426,444,2025-12-23 18:15:00,2025-12-23 19:03:30,4477.779,4491.921,4470.072,4493.193,7.707000000000335,0.02,15.41400000000067,30.3,3719.98,tp 4491.916
217,407,443,409,445,2025-12-23 17:10:00,2025-12-23 19:03:31,4475.74,4492.261,4467.323,4492.574,8.416999999999462,0.02,16.833999999998923,33.25,3753.23,tp 4492.259
218,431,444,433,446,2025-12-23 18:50:00,2025-12-23 19:03:37,4478.449,4492.522,4471.151,4493.045,7.2979999999997744,0.02,14.595999999999549,28.04,3781.27,tp 4492.514
219,406,445,408,447,2025-12-23 17:05:00,2025-12-23 19:03:37,4478.855,4492.574,4467.323,4501.919,11.531999999999243,0.01,11.531999999999243,33.67,3814.94,tp 4492.574
220,425,446,427,448,2025-12-23 18:20:00,2025-12-23 19:03:38,4476.772,4492.836,4469.2,4491.916,7.572000000000116,0.02,15.144000000000233,30.15,3845.09,tp 4492.830
221,426,447,428,449,2025-12-23 18:25:00,2025-12-23 19:03:39,4477.758,4492.993,4470.222,4492.83,7.536000000000058,0.02,15.072000000000116,29.73,3874.82,tp 4492.990
222,430,448,432,450,2025-12-23 18:45:00,2025-12-23 19:03:39,4476.662,4493.045,4469.331,4491.324,7.331000000000131,0.02,14.66200000000026,29.19,3904.01,tp 4493.045
223,395,449,397,451,2025-12-23 16:55:00,2025-12-23 19:03:40,4475.366,4493.202,4463.844,4498.41,11.521999999999935,0.01,11.521999999999935,30.84,3934.8500000000004,tp 4493.193
224,420,450,422,452,2025-12-23 18:10:00,2025-12-23 19:03:40,4477.671,4493.255,4469.88,4493.253,7.791000000000167,0.02,15.582000000000335,31.17,3966.02,tp 4493.253
225,434,451,436,453,2025-12-23 19:00:00,2025-12-23 19:04:40,4484.603,4494.423,4479.699,4494.411,4.904000000000451,0.03,14.712000000001352,29.46,3995.48,tp 4494.411
226,413,456,415,458,2025-12-23 17:45:00,2025-12-23 19:20:29,4478.627,4488.84,4469.732,4496.417,8.895000000000437,0.02,17.790000000000873,13.47,4008.95,sl 4488.861
227,457,464,459,466,2025-12-23 19:25:00,2025-12-23 23:36:39,4488.878,4500.496,4483.076,4500.482,5.80199999999968,0.03,17.40599999999904,34.86,4043.81,tp 4500.482
228,432,465,434,467,2025-12-23 18:55:00,2025-12-23 23:37:28,4478.5,4501.939,4471.493,4492.514,7.006999999999607,0.02,14.013999999999212,23.08,4066.89,tp 4501.919
229,458,466,460,468,2025-12-23 19:30:00,2025-12-23 23:37:31,4490.157,4502.719,4483.161,4504.149,6.996000000000095,0.02,13.992000000000191,39.13,4106.0199999999995,tp 4502.706
230,454,467,456,469,2025-12-23 19:15:00,2025-12-23 23:37:40,4493.901,4503.669,4483.161,4515.381,10.739999999999782,0.01,10.739999999999782,27.35,4133.370000000001,tp 4503.660
231,452,468,454,470,2025-12-23 19:05:00,2025-12-23 23:37:42,4493.795,4504.157,4483.161,4515.063,10.634000000000015,0.01,10.634000000000015,28.0,4161.37,tp 4504.149
232,461,469,463,471,2025-12-23 19:45:00,2025-12-23 23:38:56,4493.203,4506.417,4483.161,4513.287,10.042000000000371,0.02,20.084000000000742,31.01,4192.38,tp 4506.408
233,462,470,464,472,2025-12-23 19:50:00,2025-12-23 23:39:02,4490.91,4506.987,4483.161,4506.408,7.748999999999796,0.02,15.497999999999593,31.77,4224.150000000001,tp 4506.984
234,459,471,461,473,2025-12-23 19:35:00,2025-12-23 23:52:36,4489.676,4509.641,4483.161,4502.706,6.515000000000327,0.03,19.545000000000982,35.32,4259.469999999999,tp 4509.618
235,453,472,455,474,2025-12-23 19:10:00,2025-12-23 23:52:38,4492.133,4510.104,4483.161,4510.077,8.971999999999753,0.02,17.943999999999505,35.94,4295.41,tp 4510.077
236,460,473,462,475,2025-12-23 19:40:00,2025-12-24 00:25:42,4491.98,4513.313,4483.161,4509.618,8.818999999999505,0.02,17.63799999999901,40.22,4334.55,tp 4513.287
237,455,474,457,476,2025-12-23 19:20:00,2025-12-24 00:30:40,4489.994,4515.08,4483.161,4503.66,6.832999999999629,0.02,13.66599999999926,21.28,4355.29,tp 4515.063
238,463,475,465,477,2025-12-23 19:55:00,2025-12-24 00:31:40,4491.102,4515.387,4483.161,4506.984,7.9409999999998035,0.02,15.881999999999607,21.49,4376.24,tp 4515.381
239,476,477,478,479,2025-12-24 07:05:00,2025-12-24 07:47:39,4493.286,4484.459,4484.493,4510.872,8.792999999999665,0.02,17.58599999999933,-17.65,4358.59,sl 4484.493
240,478,484,480,486,2025-12-30 18:15:00,2025-12-30 19:48:27,4371.269,4351.755,4351.764,4410.279,19.50500000000011,0.01,19.50500000000011,-19.51,4339.08,sl 4351.764
241,479,485,481,487,2025-12-30 18:25:00,2025-12-30 19:48:27,4370.945,4351.755,4351.764,4409.307,19.180999999999585,0.01,19.180999999999585,-19.19,4319.89,sl 4351.764
242,480,486,482,488,2025-12-30 18:30:00,2025-12-30 19:48:27,4371.056,4351.755,4351.764,4409.64,19.29199999999946,0.01,19.29199999999946,-19.3,4300.59,sl 4351.764
243,481,487,483,489,2025-12-30 18:55:00,2025-12-30 19:48:41,4364.679,4348.864,4348.887,4396.263,15.792000000000371,0.01,15.792000000000373,-15.82,4284.77,sl 4348.887
244,482,488,484,490,2025-12-30 19:00:00,2025-12-30 19:48:41,4365.03,4348.864,4348.887,4397.316,16.14300000000003,0.01,16.14300000000003,-16.17,4268.6,sl 4348.887
245,483,489,485,491,2025-12-30 19:05:00,2025-12-30 19:48:41,4367.69,4348.864,4348.887,4405.296,18.802999999999884,0.01,18.802999999999884,-18.83,4249.77,sl 4348.887
246,490,496,492,498,2026-01-02 19:30:00,2026-01-04 23:07:00,4318.822,4353.486,4311.066,4334.334,7.756000000000313,0.02,15.512000000000626,69.33,4318.02,tp 4334.334
247,491,497,493,499,2026-01-02 19:35:00,2026-01-04 23:07:00,4320.742,4353.486,4313.473,4335.28,7.269000000000233,0.02,14.538000000000467,65.49,4382.43,tp 4335.280
248,492,498,494,500,2026-01-02 19:40:00,2026-01-04 23:07:00,4323.877,4353.486,4316.457,4338.717,7.420000000000073,0.02,14.840000000000146,59.22,4440.570000000001,tp 4338.717
249,493,499,495,501,2026-01-02 19:45:00,2026-01-04 23:07:00,4322.881,4353.486,4315.418,4337.807,7.463000000000648,0.02,14.926000000001297,61.21,4500.7,tp 4337.807
250,494,500,496,502,2026-01-02 19:50:00,2026-01-04 23:07:00,4321.283,4353.486,4313.766,4336.317,7.517000000000735,0.02,15.034000000001472,64.4,4564.0199999999995,tp 4336.317
251,495,501,497,503,2026-01-02 19:55:00,2026-01-04 23:07:00,4320.062,4353.486,4312.889,4334.408,7.1729999999997744,0.02,14.345999999999549,66.85,4629.790000000001,tp 4334.408
252,502,510,504,512,2026-01-06 09:15:00,2026-01-06 11:18:40,4458.077,4448.773,4438.476,4497.279,19.601000000000568,0.01,19.601000000000568,-9.31,4620.48,sl 4448.779
253,508,511,510,513,2026-01-06 09:45:00,2026-01-06 11:57:27,4456.019,4463.46,4440.126,4487.805,15.893000000000029,0.01,15.893000000000029,31.12,4651.599999999999,tp 4463.451
254,503,512,505,514,2026-01-06 09:20:00,2026-01-06 14:52:38,4454.521,4486.64,4438.476,4486.611,16.045000000000073,0.01,16.045000000000073,32.12,4683.72,tp 4486.611
255,507,513,509,515,2026-01-06 09:40:00,2026-01-06 14:52:42,4456.349,4487.823,4440.126,4488.795,16.222999999999956,0.01,16.222999999999956,31.8,4715.52,tp 4487.805
256,506,514,508,516,2026-01-06 09:35:00,2026-01-06 14:55:37,4457.095,4488.804,4438.476,4494.333,18.619000000000597,0.01,18.619000000000597,32.45,4747.97,tp 4488.795
257,504,515,506,517,2026-01-06 09:25:00,2026-01-06 18:18:39,4457.355,4493.469,4438.476,4495.113,18.878999999999905,0.01,18.878999999999905,36.67,4784.64,tp 4493.445
258,505,516,507,518,2026-01-06 09:30:00,2026-01-06 20:57:39,4456.799,4494.37,4438.476,4493.445,18.32300000000032,0.01,18.32300000000032,37.27,4821.910000000001,tp 4494.333
259,509,517,511,519,2026-01-06 09:50:00,2026-01-06 23:01:00,4447.901,4498.082,4440.126,4463.451,7.774999999999636,0.02,15.549999999999272,40.72,4862.63,tp 4495.113
260,518,522,520,524,2026-01-07 08:05:00,2026-01-07 08:41:37,4463.678,4473.195,4458.932,4473.17,4.746000000000095,0.05,23.730000000000473,47.59,4910.22,tp 4473.170
261,520,523,522,525,2026-01-07 08:15:00,2026-01-07 09:07:31,4465.932,4461.855,4461.2,4475.396,4.731999999999971,0.05,23.659999999999854,-22.44,4887.780000000001,sl 4461.877
262,519,524,521,526,2026-01-07 08:10:00,2026-01-07 09:07:39,4465.861,4461.227,4461.227,4475.129,4.6340000000000146,0.05,23.170000000000073,-23.17,4864.61,sl 4461.227
263,521,525,523,527,2026-01-07 08:20:00,2026-01-07 09:07:39,4466.344,4461.197,4461.877,4475.278,4.4669999999996435,0.05,22.334999999998217,-23.67,4840.94,sl 4461.200
264,526,527,528,529,2026-01-14 18:35:00,2026-01-14 23:09:37,4630.006,4614.365,4614.369,4661.28,15.637000000000626,0.01,15.637000000000626,-15.64,4825.299999999999,sl 4614.369
265,528,529,530,531,2026-01-27 11:25:00,2026-01-27 11:48:42,5085.919,5075.076,5091.338,5075.081,5.418999999999869,0.04,21.675999999999476,43.38,4868.68,tp 5075.081
266,530,532,532,534,2026-02-02 19:50:00,2026-02-02 20:21:43,4705.865,4658.579,4729.494,4658.616,23.628999999999905,0.01,23.628999999999905,47.29,4915.97,tp 4658.616
267,531,533,533,535,2026-02-02 19:55:00,2026-02-02 23:08:20,4690.984,4714.117,4714.073,4644.806,23.088999999999942,0.01,23.088999999999942,-23.14,4892.83,sl 4714.073
268,534,535,536,537,2026-02-04 19:55:00,2026-02-04 23:01:38,4937.444,4985.663,4913.493,4985.346,23.951000000000022,0.01,23.951000000000022,48.22,4941.05,tp 4985.346
269,536,538,538,540,2026-02-06 10:50:00,2026-02-06 11:01:25,4869.853,4884.928,4884.889,4839.781,15.036000000000058,0.01,15.036000000000058,-15.08,4925.97,sl 4884.889
270,537,539,539,541,2026-02-06 11:00:00,2026-02-06 11:23:26,4878.364,4890.482,4890.458,4854.176,12.094000000000051,0.02,24.188000000000102,-24.23,4901.740000000001,sl 4890.458
271,540,542,542,544,2026-02-06 11:50:00,2026-02-06 12:07:40,4884.586,4901.674,4901.672,4850.414,17.08599999999933,0.01,17.08599999999933,-17.08,4884.66,sl 4901.672
272,541,547,543,549,2026-02-06 11:55:00,2026-02-06 12:38:58,4889.802,4890.879,4906.567,4856.272,16.765000000000327,0.01,16.765000000000327,-1.08,4883.58,sl 4890.828
273,544,548,546,550,2026-02-06 12:25:00,2026-02-06 12:44:40,4878.991,4895.513,4896.857,4843.259,17.865999999999985,0.01,17.865999999999985,-17.86,4865.72,sl 4895.473
274,543,549,545,551,2026-02-06 12:15:00,2026-02-06 12:45:36,4895.638,4896.887,4913.831,4859.252,18.19300000000021,0.01,18.19300000000021,-17.9,4847.820000000001,sl 4896.857
275,545,550,547,552,2026-02-06 12:30:00,2026-02-06 12:48:40,4877.645,4901.533,4895.473,4841.989,17.82799999999952,0.01,17.82799999999952,-18.03,4829.79,sl 4901.524
276,546,551,548,553,2026-02-06 12:35:00,2026-02-06 13:00:42,4883.504,4913.848,4901.524,4847.464,18.020000000000437,0.01,18.020000000000437,-18.21,4811.58,sl 4913.831
277,552,554,554,556,2026-02-10 08:25:00,2026-02-10 08:56:30,5038.835,5042.531,5023.712,5069.081,15.122999999999593,0.01,15.122999999999593,3.69,4815.2699999999995,sl 5042.541
278,553,555,555,557,2026-02-10 08:50:00,2026-02-10 08:57:38,5051.384,5039.754,5039.754,5074.644,11.63000000000011,0.02,23.26000000000022,-23.26,4792.01,sl 5039.754
279,556,563,558,565,2026-02-10 10:20:00,2026-02-10 10:57:28,5041.807,5046.048,5029.842,5065.737,11.965000000000146,0.02,23.93000000000029,8.49,4800.5,sl 5046.101
280,557,569,559,571,2026-02-10 10:30:00,2026-02-10 12:07:20,5047.969,5045.952,5036.324,5071.259,11.645000000000437,0.02,23.290000000000873,-4.04,4796.46,sl 5045.987
281,558,570,560,572,2026-02-10 10:35:00,2026-02-10 12:42:30,5051.824,5040.912,5040.587,5074.298,11.23699999999917,0.02,22.47399999999834,-14.14,4782.32,sl 5040.953
282,559,571,561,573,2026-02-10 10:40:00,2026-02-10 12:42:30,5055.047,5040.912,5040.953,5083.235,14.093999999999141,0.01,14.093999999999141,-13.38,4768.94,sl 5040.953
283,560,572,562,574,2026-02-10 10:45:00,2026-02-10 12:42:30,5054.286,5040.912,5040.953,5080.952,13.332999999999629,0.01,13.332999999999629,-13.52,4755.419999999999,sl 5040.953
284,561,573,563,575,2026-02-10 10:50:00,2026-02-10 12:42:30,5054.427,5040.912,5040.953,5081.375,13.47399999999925,0.01,13.47399999999925,-17.69,4737.7300000000005,sl 5040.953
285,565,574,567,576,2026-02-10 11:05:00,2026-02-10 12:42:30,5046.819,5040.912,5039.228,5062.001,7.591000000000349,0.03,22.773000000001048,-12.16,4725.57,sl 5040.953
286,566,575,568,577,2026-02-10 11:10:00,2026-02-10 12:42:30,5053.074,5040.912,5040.953,5077.316,12.120999999999185,0.01,12.120999999999185,-19.79,4705.78,sl 5040.953
287,562,576,564,578,2026-02-10 10:55:00,2026-02-10 12:42:37,5049.757,5040.52,5040.953,5067.365,8.803999999999178,0.02,17.607999999998356,-22.61,4683.17,sl 5040.587
288,567,577,569,579,2026-02-10 11:15:00,2026-02-10 12:42:40,5050.805,5039.734,5040.953,5070.509,9.851999999999862,0.02,19.703999999999724,-23.31,4659.86,sl 5039.797
289,564,578,566,580,2026-02-10 11:00:00,2026-02-10 12:43:18,5047.225,5039.613,5039.622,5062.431,7.6030000000000655,0.03,22.809000000000196,-22.84,4637.0199999999995,sl 5039.622
290,568,579,570,581,2026-02-10 11:20:00,2026-02-10 12:43:19,5047.503,5039.185,5039.797,5062.915,7.706000000000131,0.03,23.11800000000039,-22.9,4614.120000000001,sl 5039.228
291,581,585,583,587,2026-02-11 15:35:00,2026-02-11 17:08:38,5053.881,5082.298,5035.655,5090.333,18.226000000000568,0.01,18.226000000000568,35.83,4649.95,tp 5082.251
292,583,586,585,588,2026-02-11 15:45:00,2026-02-11 17:08:39,5048.872,5082.741,5030.07,5086.476,18.80200000000059,0.01,18.80200000000059,34.44,4684.389999999999,tp 5082.725
293,580,587,582,589,2026-02-11 15:30:00,2026-02-11 17:17:18,5049.317,5085.741,5031.106,5085.739,18.21100000000024,0.01,18.21100000000024,36.42,4720.81,tp 5085.739
