position_id,entry_time,exit_time,direction,entry_price,exit_price,sl,tp,stop_dist,net_pnl,balance,exit_reason,entry_ticket,exit_ticket
170,2025-12-15 12:55:00,2025-12-15 13:06:38,sell,4346.176,4337.294,4349.925,4338.678,3.7489999999997963,29.43,3194.95,tp 4337.297,342,349
171,2025-12-15 13:20:14,2025-12-15 13:20:14,sell,4341.218,4341.218,4341.207,4325.31,0.01099999999951251,-10.62,3184.33,sl 4341.207,351,351
172,2025-12-15 07:35:00,2025-12-15 13:35:27,buy,4341.457,4336.646,4330.682,4363.007,10.775000000000546,-7.55,3176.7799999999997,sl 4336.647,313,353
173,2025-12-15 13:49:27,2025-12-15 13:49:27,sell,4343.748,4343.748,4343.737,4326.019,0.01099999999951251,-11.84,3164.94,sl 4343.737,354,354
174,2025-12-15 13:49:41,2025-12-15 13:49:41,sell,4344.694,4344.694,4344.692,4332.083,0.0020000000004074536,-12.61,3152.33,sl 4344.692,355,355
175,2025-12-15 07:40:00,2025-12-15 14:00:31,buy,4336.326,4330.671,4330.682,4347.614,5.644000000000233,-10.79,3141.54,sl 4330.682,314,356
176,2025-12-15 07:50:00,2025-12-15 14:00:31,buy,4340.955,4330.671,4330.682,4361.501,10.273000000000138,-9.27,3132.27,sl 4330.682,316,357
177,2025-12-15 07:55:00,2025-12-15 14:00:31,buy,4340.599,4330.671,4330.682,4360.433,9.917000000000371,-10.29,3121.98,sl 4330.682,317,358
178,2025-12-15 08:00:00,2025-12-15 14:00:31,buy,4339.481,4330.671,4330.682,4357.079,8.798999999999978,-9.93,3112.05,sl 4330.682,318,359
179,2025-12-15 08:05:00,2025-12-15 14:00:31,buy,4340.979,4330.671,4330.682,4361.573,10.29700000000048,-8.81,3103.2400000000002,sl 4330.682,319,360
180,2025-12-15 08:10:00,2025-12-15 14:00:31,buy,4341.922,4330.671,4338.199,4349.368,3.7229999999999563,-10.31,3092.93,sl 4330.682,320,361
181,2025-12-17 12:15:00,2025-12-17 13:29:41,buy,4316.784,4327.595,4303.931,4342.49,12.853000000000065,11.53,3104.46,sl 4327.611,363,366
182,2025-12-17 12:35:00,2025-12-17 13:58:32,buy,4319.382,4342.505,4303.931,4350.284,15.451000000000022,25.73,3130.19,tp 4342.490,364,367
183,2025-12-17 14:00:40,2025-12-17 14:00:40,sell,4344.904,4344.904,4303.931,4344.899,40.973000000000866,27.31,3157.5,tp 4344.899,368,368
184,2025-12-17 12:40:00,2025-12-18 16:10:40,buy,4317.587,4350.286,4303.931,4344.899,13.656000000000859,30.91,3186.79,tp 4350.284,365,369
185,2025-12-19 12:04:38,2025-12-19 12:04:38,buy,4324.934,4324.934,4324.939,4336.36,0.005000000000109139,-15.24,3171.55,sl 4324.939,371,371
186,2025-12-19 14:47:17,2025-12-19 14:47:17,buy,4322.722,4322.722,4322.728,4347.109,0.006000000000312866,-8.14,3163.4100000000003,sl 4322.728,373,373
187,2025-12-23 16:30:00,2025-12-23 16:31:41,buy,4461.715,4456.309,4455.435,4474.275,6.279999999999745,-13.48,3149.93,sl 4456.333,387,388
188,2025-12-23 15:40:00,2025-12-23 16:50:38,buy,4454.407,4471.147,4441.79,4479.641,12.61700000000019,23.56,3173.49,tp 4471.146,377,393
189,2025-12-23 15:25:00,2025-12-23 16:53:42,buy,4447.59,4474.038,4435.8,4471.146,11.789999999999964,25.39,3198.8799999999997,tp 4474.028,376,394
190,2025-12-23 15:20:00,2025-12-23 16:53:42,buy,4448.65,4474.061,4435.988,4474.028,12.661999999999352,25.49,3224.37,tp 4474.051,375,395
191,2025-12-23 16:54:21,2025-12-23 16:54:21,sell,4474.28,4474.28,4455.435,4474.275,18.844999999999345,25.13,3249.5,tp 4474.275,396,396
192,2025-12-23 16:25:00,2025-12-23 16:57:05,buy,4463.049,4476.246,4456.333,4476.481,6.716000000000349,30.57,3280.07,tp 4476.245,386,398
193,2025-12-23 16:00:00,2025-12-23 17:03:32,buy,4458.631,4476.852,4447.926,4480.041,10.704999999999927,22.57,3302.6400000000003,tp 4476.835,381,400
194,2025-12-23 16:50:00,2025-12-23 17:03:42,buy,4470.113,4477.919,4463.844,4482.651,6.269000000000233,23.35,3325.99,tp 4477.904,392,401
195,2025-12-23 15:50:00,2025-12-23 17:03:42,buy,4456.941,4477.973,4445.267,4480.289,11.673999999999978,24.71,3350.7,tp 4477.955,379,402
196,2025-12-23 16:20:00,2025-12-23 17:03:43,buy,4460.961,4478.187,4453.319,4476.245,7.641999999999825,17.37,3368.0699999999997,tp 4478.186,385,403
197,2025-12-23 16:15:00,2025-12-23 17:04:21,buy,4460.824,4478.513,4452.143,4478.186,8.680999999999585,19.9,3387.9700000000003,tp 4478.507,384,404
198,2025-12-23 16:10:00,2025-12-23 17:04:29,buy,4458.609,4478.792,4448.66,4478.507,9.949000000000524,21.2,3409.1699999999996,tp 4478.782,383,405
199,2025-12-23 16:40:00,2025-12-23 17:04:39,buy,4462.268,4479.365,4453.008,4480.788,9.260000000000218,18.62,3427.79,tp 4479.365,390,406
200,2025-12-23 15:45:00,2025-12-23 17:04:41,buy,4453.261,4479.646,4440.914,4477.955,12.347000000000662,25.24,3453.0299999999997,tp 4479.641,378,407
201,2025-12-23 17:35:00,2025-12-23 17:53:15,buy,4475.692,4469.722,4469.732,4487.612,5.960000000000036,-16.52,3436.51,sl 4469.732,413,416
202,2025-12-23 17:40:00,2025-12-23 17:53:15,buy,4478.186,4469.722,4469.732,4495.094,8.453999999999724,-11.94,3424.57,sl 4469.732,414,417
203,2025-12-23 17:45:00,2025-12-23 17:53:15,buy,4478.627,4469.722,4469.732,4496.417,8.895000000000437,-16.93,3407.6400000000003,sl 4469.732,415,418
204,2025-12-23 17:53:15,2025-12-23 17:53:15,buy,4469.722,4469.722,4469.732,4496.417,0.010000000000218279,-17.81,3389.83,sl 4469.732,419,419
205,2025-12-23 16:05:00,2025-12-23 18:12:37,buy,4457.59,4480.07,4446.994,4478.782,10.596000000000458,21.44,3411.27,tp 4480.041,382,423
206,2025-12-23 15:55:00,2025-12-23 18:12:38,buy,4454.279,4480.315,4443.001,4476.835,11.278000000000247,23.38,3434.65,tp 4480.289,380,424
207,2025-12-23 16:45:00,2025-12-23 18:12:40,buy,4466.244,4480.806,4460.414,4477.904,5.829999999999927,18.54,3453.19,tp 4480.788,391,425
208,2025-12-23 18:58:20,2025-12-23 18:58:20,sell,4482.674,4482.674,4475.066,4482.651,7.608000000000175,25.12,3478.31,tp 4482.651,435,435
209,2025-12-23 19:01:30,2025-12-23 19:01:30,sell,4488.552,4488.552,4467.323,4488.521,21.22899999999936,28.32,3506.63,tp 4488.521,437,437
210,2025-12-23 17:30:00,2025-12-23 19:01:30,buy,4477.98,4488.654,4469.732,4494.476,8.247999999999593,28.46,3535.09,tp 4488.629,412,438
211,2025-12-23 18:40:00,2025-12-23 19:01:37,buy,4475.236,4489.266,4467.742,4490.224,7.493999999999687,29.96,3565.05,tp 4489.244,431,439
212,2025-12-23 18:05:00,2025-12-23 19:01:38,buy,4475.032,4489.64,4467.126,4490.844,7.905999999999949,33.55,3598.6000000000004,tp 4489.618,421,440
213,2025-12-23 18:45:00,2025-12-23 19:01:40,buy,4476.662,4490.253,4469.331,4491.324,7.331000000000131,30.04,3628.64,tp 4490.224,432,441
214,2025-12-23 18:10:00,2025-12-23 19:01:42,buy,4477.671,4490.866,4469.88,4493.253,7.791000000000167,31.67,3660.31,tp 4490.844,422,442
215,2025-12-23 18:50:00,2025-12-23 19:03:28,buy,4478.449,4491.346,4471.151,4493.045,7.2979999999997744,29.37,3689.68,tp 4491.324,433,443
216,2025-12-23 18:25:00,2025-12-23 19:03:30,buy,4477.758,4491.921,4470.222,4492.83,7.536000000000058,30.3,3719.98,tp 4491.916,428,444
217,2025-12-23 17:20:00,2025-12-23 19:03:31,buy,4474.425,4492.261,4467.323,4488.629,7.101999999999862,33.25,3753.23,tp 4492.259,411,445
218,2025-12-23 19:03:37,2025-12-23 19:03:37,sell,4492.522,4492.522,4471.493,4492.514,21.02899999999954,28.04,3781.27,tp 4492.514,446,446
219,2025-12-23 17:15:00,2025-12-23 19:03:37,buy,4475.635,4492.574,4467.323,4492.259,8.311999999999898,33.67,3814.94,tp 4492.574,410,447
220,2025-12-23 18:30:00,2025-12-23 19:03:38,buy,4478.132,4492.836,4470.703,4492.99,7.428999999999178,30.15,3845.09,tp 4492.830,429,448
221,2025-12-23 18:35:00,2025-12-23 19:03:39,buy,4474.284,4492.993,4466.804,4489.244,7.479999999999563,29.73,3874.82,tp 4492.990,430,449
222,2025-12-23 18:55:00,2025-12-23 19:03:39,buy,4478.5,4493.045,4471.493,4492.514,7.006999999999607,29.19,3904.01,tp 4493.045,434,450
223,2025-12-23 18:20:00,2025-12-23 19:03:40,buy,4476.772,4493.202,4469.2,4491.916,7.572000000000116,30.84,3934.8500000000004,tp 4493.193,427,451
224,2025-12-23 19:03:40,2025-12-23 19:03:40,sell,4493.255,4493.255,4469.88,4493.253,23.375,31.17,3966.02,tp 4493.253,452,452
225,2025-12-23 19:04:40,2025-12-23 19:04:40,sell,4494.423,4494.423,4479.699,4494.411,14.72400000000016,29.46,3995.48,tp 4494.411,453,453
226,2025-12-23 19:20:29,2025-12-23 19:20:29,buy,4488.84,4488.84,4488.861,4498.41,0.02099999999973079,13.47,4008.95,sl 4488.861,458,458
227,2025-12-23 19:30:00,2025-12-23 23:36:39,buy,4490.157,4500.496,4483.161,4504.149,6.996000000000095,34.86,4043.81,tp 4500.482,460,466
228,2025-12-23 17:10:00,2025-12-23 23:37:28,buy,4475.74,4501.939,4467.323,4492.574,8.416999999999462,23.08,4066.89,tp 4501.919,409,467
229,2025-12-23 19:40:00,2025-12-23 23:37:31,buy,4491.98,4502.719,4483.161,4509.618,8.818999999999505,39.13,4106.0199999999995,tp 4502.706,462,468
230,2025-12-23 23:37:40,2025-12-23 23:37:40,sell,4503.669,4503.669,4483.161,4503.66,20.50799999999981,27.35,4133.370000000001,tp 4503.660,469,469
231,2025-12-23 19:35:00,2025-12-23 23:37:42,buy,4489.676,4504.157,4483.161,4502.706,6.515000000000327,28.0,4161.37,tp 4504.149,461,470
232,2025-12-23 19:55:00,2025-12-23 23:38:56,buy,4491.102,4506.417,4483.161,4506.984,7.9409999999998035,31.01,4192.38,tp 4506.408,465,471
233,2025-12-23 23:39:02,2025-12-23 23:39:02,sell,4506.987,4506.987,4483.161,4506.984,23.826000000000022,31.77,4224.150000000001,tp 4506.984,472,472
234,2025-12-23 19:45:00,2025-12-23 23:52:36,buy,4493.203,4509.641,4483.161,4513.287,10.042000000000371,35.32,4259.469999999999,tp 4509.618,463,473
235,2025-12-23 19:15:00,2025-12-23 23:52:38,buy,4493.901,4510.104,4483.161,4515.381,10.739999999999782,35.94,4295.41,tp 4510.077,456,474
236,2025-12-23 19:50:00,2025-12-24 00:25:42,buy,4490.91,4513.313,4483.161,4506.408,7.748999999999796,40.22,4334.55,tp 4513.287,464,475
237,2025-12-23 19:10:00,2025-12-24 00:30:40,buy,4492.133,4515.08,4483.161,4510.077,8.971999999999753,21.28,4355.29,tp 4515.063,455,476
238,2025-12-23 19:20:00,2025-12-24 00:31:40,buy,4489.994,4515.387,4483.161,4503.66,6.832999999999629,21.49,4376.24,tp 4515.381,457,477
239,2025-12-24 07:47:39,2025-12-24 07:47:39,buy,4484.459,4484.459,4484.493,4510.872,0.03400000000056025,-17.65,4358.59,sl 4484.493,479,479
240,2025-12-30 18:25:00,2025-12-30 19:48:27,buy,4370.945,4351.755,4351.764,4409.307,19.180999999999585,-19.51,4339.08,sl 4351.764,481,486
241,2025-12-30 18:30:00,2025-12-30 19:48:27,buy,4371.056,4351.755,4351.764,4409.64,19.29199999999946,-19.19,4319.89,sl 4351.764,482,487
242,2025-12-30 18:55:00,2025-12-30 19:48:27,buy,4364.679,4351.755,4348.887,4396.263,15.792000000000371,-19.3,4300.59,sl 4351.764,483,488
243,2025-12-30 19:00:00,2025-12-30 19:48:41,buy,4365.03,4348.864,4348.887,4397.316,16.14300000000003,-15.82,4284.77,sl 4348.887,484,489
244,2025-12-30 19:05:00,2025-12-30 19:48:41,buy,4367.69,4348.864,4348.887,4405.296,18.802999999999884,-16.17,4268.6,sl 4348.887,485,490
245,2025-12-30 19:48:41,2025-12-30 19:48:41,buy,4348.864,4348.864,4348.887,4405.296,0.023000000000138243,-18.83,4249.77,sl 4348.887,491,491
246,2026-01-02 19:35:00,2026-01-04 23:07:00,buy,4320.742,4353.486,4313.473,4335.28,7.269000000000233,69.33,4318.02,tp 4334.334,493,498
247,2026-01-02 19:40:00,2026-01-04 23:07:00,buy,4323.877,4353.486,4316.457,4338.717,7.420000000000073,65.49,4382.43,tp 4335.280,494,499
248,2026-01-02 19:45:00,2026-01-04 23:07:00,buy,4322.881,4353.486,4315.418,4337.807,7.463000000000648,59.22,4440.570000000001,tp 4338.717,495,500
249,2026-01-02 19:50:00,2026-01-04 23:07:00,buy,4321.283,4353.486,4313.766,4336.317,7.517000000000735,61.21,4500.7,tp 4337.807,496,501
250,2026-01-02 19:55:00,2026-01-04 23:07:00,buy,4320.062,4353.486,4312.889,4334.408,7.1729999999997744,64.4,4564.0199999999995,tp 4336.317,497,502
251,2026-01-04 23:07:00,2026-01-04 23:07:00,sell,4353.486,4353.486,4312.889,4334.408,40.59699999999975,66.85,4629.790000000001,tp 4334.408,503,503
252,2026-01-06 09:20:00,2026-01-06 11:18:40,buy,4454.521,4448.773,4438.476,4486.611,16.045000000000073,-9.31,4620.48,sl 4448.779,505,512
253,2026-01-06 11:57:27,2026-01-06 11:57:27,sell,4463.46,4463.46,4440.126,4463.451,23.333999999999833,31.12,4651.599999999999,tp 4463.451,513,513
254,2026-01-06 09:25:00,2026-01-06 14:52:38,buy,4457.355,4486.64,4438.476,4495.113,18.878999999999905,32.12,4683.72,tp 4486.611,506,514
255,2026-01-06 09:50:00,2026-01-06 14:52:42,buy,4447.901,4487.823,4440.126,4463.451,7.774999999999636,31.8,4715.52,tp 4487.805,511,515
256,2026-01-06 09:45:00,2026-01-06 14:55:37,buy,4456.019,4488.804,4440.126,4487.805,15.893000000000029,32.45,4747.97,tp 4488.795,510,516
257,2026-01-06 09:35:00,2026-01-06 18:18:39,buy,4457.095,4493.469,4438.476,4494.333,18.619000000000597,36.67,4784.64,tp 4493.445,508,517
258,2026-01-06 09:40:00,2026-01-06 20:57:39,buy,4456.349,4494.37,4440.126,4488.795,16.222999999999956,37.27,4821.910000000001,tp 4494.333,509,518
259,2026-01-06 09:30:00,2026-01-06 23:01:00,buy,4456.799,4498.082,4438.476,4493.445,18.32300000000032,40.72,4862.63,tp 4495.113,507,519
260,2026-01-07 08:10:00,2026-01-07 08:41:37,buy,4465.861,4473.195,4461.227,4475.129,4.6340000000000146,47.59,4910.22,tp 4473.170,521,524
261,2026-01-07 09:07:31,2026-01-07 09:07:31,buy,4461.855,4461.855,4461.877,4475.278,0.02200000000084401,-22.44,4887.780000000001,sl 4461.877,525,525
262,2026-01-07 08:15:00,2026-01-07 09:07:39,buy,4465.932,4461.227,4461.2,4475.396,4.731999999999971,-23.17,4864.61,sl 4461.227,522,526
263,2026-01-07 08:20:00,2026-01-07 09:07:39,buy,4466.344,4461.197,4461.877,4475.278,4.4669999999996435,-23.67,4840.94,sl 4461.200,523,527
264,2026-01-14 23:09:37,2026-01-14 23:09:37,buy,4614.365,4614.365,4614.369,4661.28,0.0039999999999054126,-15.64,4825.299999999999,sl 4614.369,529,529
265,2026-01-27 11:48:42,2026-01-27 11:48:42,buy,5075.076,5075.076,5083.973,5075.081,8.896999999999935,43.38,4868.68,tp 5075.081,531,531
266,2026-02-02 19:55:00,2026-02-02 20:21:43,sell,4690.984,4658.579,4714.073,4644.806,23.088999999999942,47.29,4915.97,tp 4658.616,533,534
267,2026-02-02 23:08:20,2026-02-02 23:08:20,sell,4714.117,4714.117,4714.073,4644.806,0.04399999999986903,-23.14,4892.83,sl 4714.073,535,535
268,2026-02-04 23:01:38,2026-02-04 23:01:38,sell,4985.663,4985.663,4957.851,4985.346,27.811999999999898,48.22,4941.05,tp 4985.346,537,537
269,2026-02-06 11:00:00,2026-02-06 11:01:25,sell,4878.364,4884.928,4890.458,4854.176,12.094000000000051,-15.08,4925.97,sl 4884.889,539,540
270,2026-02-06 11:23:26,2026-02-06 11:23:26,sell,4890.482,4890.482,4890.458,4854.176,0.02400000000034197,-24.23,4901.740000000001,sl 4890.458,541,541
271,2026-02-06 11:55:00,2026-02-06 12:07:40,sell,4889.802,4901.674,4906.567,4856.272,16.765000000000327,-17.08,4884.66,sl 4901.672,543,544
272,2026-02-06 12:38:58,2026-02-06 12:38:58,sell,4890.879,4890.879,4890.828,4856.272,0.05099999999947613,-1.08,4883.58,sl 4890.828,549,549
273,2026-02-06 12:35:00,2026-02-06 12:44:40,sell,4883.504,4895.513,4901.524,4847.464,18.020000000000437,-17.86,4865.72,sl 4895.473,548,550
274,2026-02-06 12:30:00,2026-02-06 12:45:36,sell,4877.645,4896.887,4895.473,4841.989,17.82799999999952,-17.9,4847.820000000001,sl 4896.857,547,551
275,2026-02-06 12:48:40,2026-02-06 12:48:40,sell,4901.533,4901.533,4901.524,4847.464,0.009000000000014552,-18.03,4829.79,sl 4901.524,552,552
276,2026-02-06 12:25:00,2026-02-06 13:00:42,sell,4878.991,4913.848,4896.857,4843.259,17.865999999999985,-18.21,4811.58,sl 4913.831,546,553
277,2026-02-10 08:50:00,2026-02-10 08:56:30,buy,5051.384,5042.531,5039.754,5074.644,11.63000000000011,3.69,4815.2699999999995,sl 5042.541,555,556
278,2026-02-10 08:57:38,2026-02-10 08:57:38,buy,5039.754,5039.754,5039.754,5074.644,0.0,-23.26,4792.01,sl 5039.754,557,557
279,2026-02-10 10:30:00,2026-02-10 10:57:28,buy,5047.969,5046.048,5036.324,5071.259,11.645000000000437,8.49,4800.5,sl 5046.101,559,565
280,2026-02-10 10:35:00,2026-02-10 12:07:20,buy,5051.824,5045.952,5040.587,5074.298,11.23699999999917,-4.04,4796.46,sl 5045.987,560,571
281,2026-02-10 10:45:00,2026-02-10 12:42:30,buy,5054.286,5040.912,5040.953,5080.952,13.332999999999629,-14.14,4782.32,sl 5040.953,562,572
282,2026-02-10 10:50:00,2026-02-10 12:42:30,buy,5054.427,5040.912,5040.953,5081.375,13.47399999999925,-13.38,4768.94,sl 5040.953,563,573
283,2026-02-10 10:55:00,2026-02-10 12:42:30,buy,5049.757,5040.912,5040.953,5067.365,8.803999999999178,-13.52,4755.419999999999,sl 5040.953,564,574
284,2026-02-10 12:42:30,2026-02-10 12:42:30,buy,5040.912,5040.912,5040.953,5067.365,0.04100000000016735,-17.69,4737.7300000000005,sl 5040.953,575,575
285,2026-02-10 11:15:00,2026-02-10 12:42:30,buy,5050.805,5040.912,5040.953,5070.509,9.851999999999862,-12.16,4725.57,sl 5040.953,569,576
286,2026-02-10 11:20:00,2026-02-10 12:42:30,buy,5047.503,5040.912,5039.797,5062.915,7.706000000000131,-19.79,4705.78,sl 5040.953,570,577
287,2026-02-10 10:40:00,2026-02-10 12:42:37,buy,5055.047,5040.52,5040.953,5083.235,14.093999999999141,-22.61,4683.17,sl 5040.587,561,578
288,2026-02-10 12:42:40,2026-02-10 12:42:40,buy,5039.734,5039.734,5039.797,5062.915,0.06299999999919237,-23.31,4659.86,sl 5039.797,579,579
289,2026-02-10 11:05:00,2026-02-10 12:43:18,buy,5046.819,5039.613,5039.228,5062.001,7.591000000000349,-22.84,4637.0199999999995,sl 5039.622,567,580
290,2026-02-10 11:10:00,2026-02-10 12:43:19,buy,5053.074,5039.185,5040.953,5077.316,12.120999999999185,-22.9,4614.120000000001,sl 5039.228,568,581
291,2026-02-11 15:45:00,2026-02-11 17:08:38,buy,5048.872,5082.298,5030.07,5086.476,18.80200000000059,35.83,4649.95,tp 5082.251,585,587
292,2026-02-11 17:08:39,2026-02-11 17:08:39,sell,5082.741,5082.741,5031.083,5082.725,51.65800000000036,34.44,4684.389999999999,tp 5082.725,588,588
293,2026-02-11 15:35:00,2026-02-11 17:17:18,buy,5053.881,5085.741,5035.655,5090.333,18.226000000000568,36.42,4720.81,tp 5085.739,583,589
294,2026-02-11 15:50:00,2026-02-11 17:17:20,buy,5048.297,5086.539,5031.083,5082.725,17.213999999999942,37.67,4758.4800000000005,tp 5086.476,586,590
295,2026-02-11 15:40:00,2026-02-11 17:17:40,buy,5046.471,5090.383,5028.581,5082.251,17.889999999999418,36.5,4794.98,tp 5090.333,584,591
296,2026-02-18 07:05:00,2026-02-18 07:06:36,sell,4934.746,4938.719,4942.971,4918.296,8.224999999999454,-16.15,4778.83,sl 4938.666,593,594
297,2026-02-18 07:15:00,2026-02-18 08:44:25,sell,4938.207,4921.134,4946.847,4920.927,8.639999999999418,34.2,4813.03,tp 4921.174,596,611
298,2026-02-18 07:35:00,2026-02-18 08:44:26,sell,4938.567,4920.954,4947.745,4920.211,9.177999999999884,36.0,4849.03,tp 4921.009,600,612
299,2026-02-18 07:20:00,2026-02-18 08:44:26,sell,4934.381,4920.894,4943.163,4916.817,8.781999999999243,34.62,4883.65,tp 4920.927,597,613
300,2026-02-18 08:44:30,2026-02-18 08:44:30,sell,4920.535,4920.535,4928.552,4918.296,8.016999999999825,14.21,4897.86,,614,614
301,2026-02-18 07:40:00,2026-02-18 08:44:37,sell,4937.029,4920.178,4946.069,4918.949,9.039999999999964,36.77,4934.63,tp 4920.211,601,615
302,2026-02-18 07:45:00,2026-02-18 08:52:40,sell,4934.042,4918.899,4943.142,4915.842,9.099999999999454,36.26,4970.89,tp 4918.949,602,617
303,2026-02-18 08:59:29,2026-02-18 08:59:29,buy,4918.29,4918.29,4925.445,4918.296,7.154999999999745,16.46,4987.35,tp 4918.296,618,618
304,2026-02-18 07:30:00,2026-02-18 08:59:37,sell,4938.957,4917.764,4947.931,4921.009,8.97399999999925,34.71,5022.06,tp 4917.845,599,619
305,2026-02-18 07:25:00,2026-02-18 08:59:41,sell,4935.119,4916.796,4943.756,4917.845,8.637000000000626,35.17,5057.2300000000005,tp 4916.817,598,620
306,2026-02-18 07:50:00,2026-02-18 09:04:35,sell,4932.068,4915.833,4941.126,4913.952,9.057999999999993,36.41,5093.639999999999,tp 4915.842,603,621
307,2026-02-18 08:00:00,2026-02-18 09:06:37,sell,4930.414,4913.895,4939.026,4913.19,8.61200000000008,36.35,5129.990000000001,tp 4913.952,604,623
308,2026-02-18 08:20:00,2026-02-18 09:06:39,sell,4926.331,4913.409,4933.989,4911.015,7.657999999999447,48.22,5178.21,tp 4913.450,607,624
309,2026-02-18 08:15:00,2026-02-18 09:06:39,sell,4929.484,4913.312,4937.501,4913.45,8.016999999999825,48.52,5226.7300000000005,tp 4913.346,606,625
310,2026-02-18 09:24:27,2026-02-18 09:24:27,sell,4921.982,4921.982,4921.934,4901.357,0.047999999999774445,-20.72,5206.009999999999,sl 4921.934,629,629
311,2026-02-18 10:09:39,2026-02-18 10:09:39,sell,4923.812,4923.812,4923.8,4900.322,0.011999999999716238,-23.52,5182.49,sl 4923.800,634,634
312,2026-02-18 08:10:00,2026-02-18 10:38:00,sell,4929.486,4913.158,4937.556,4913.346,8.069999999999709,34.51,5217.0,tp 4913.190,605,639
313,2026-02-18 08:35:00,2026-02-18 10:38:03,sell,4924.082,4911.846,4931.168,4909.91,7.085999999999331,42.83,5259.83,tp 4911.904,609,640
314,2026-02-18 10:38:03,2026-02-18 10:38:03,buy,4911.726,4911.726,4932.646,4911.769,20.920000000000073,41.88,5301.71,tp 4911.769,641,641
315,2026-02-18 08:30:00,2026-02-18 10:38:04,sell,4926.122,4911.011,4933.231,4911.904,7.108999999999469,45.96,5347.67,tp 4911.015,608,642
316,2026-02-18 08:40:00,2026-02-18 10:38:16,sell,4925.687,4909.858,4932.646,4911.769,6.958999999999833,42.68,5390.35,tp 4909.910,610,643
317,2026-02-18 11:46:20,2026-02-18 11:46:20,buy,4908.056,4908.056,4928.002,4908.094,19.946000000000822,39.93,5430.280000000001,tp 4908.094,645,645
318,2026-02-18 12:01:27,2026-02-18 12:01:27,sell,4917.689,4917.689,4917.679,4899.034,0.010000000000218279,-24.9,5405.38,sl 4917.679,647,647
319,2026-02-18 12:01:41,2026-02-18 12:01:41,sell,4919.433,4919.433,4919.42,4901.615,0.012999999999919964,-23.79,5381.59,sl 4919.420,648,648
320,2026-02-18 09:20:00,2026-02-18 12:10:36,sell,4915.974,4924.665,4923.8,4900.322,7.826000000000022,-23.45,5358.14,sl 4924.629,628,649
321,2026-02-18 10:05:00,2026-02-18 12:13:02,sell,4921.589,4925.736,4930.053,4904.661,8.463999999999942,-24.87,5333.27,sl 4925.712,633,650
322,2026-02-18 09:15:00,2026-02-18 12:13:03,sell,4916.851,4925.929,4924.629,4901.295,7.778000000000247,-21.74,5311.530000000001,sl 4925.929,627,651
323,2026-02-18 10:30:00,2026-02-18 12:17:38,sell,4921.292,4927.811,4929.487,4904.902,8.194999999999709,-24.6,5286.929999999999,sl 4927.791,638,652
324,2026-02-18 10:20:00,2026-02-18 12:18:01,sell,4919.61,4928.304,4927.791,4903.248,8.181000000000495,-24.81,5262.12,sl 4928.289,637,653
325,2026-02-18 09:55:00,2026-02-18 12:18:02,sell,4920.479,4928.552,4928.969,4903.499,8.489999999999782,-17.68,5244.44,sl 4928.529,631,654
326,2026-02-18 10:00:00,2026-02-18 12:18:04,sell,4917.448,4928.986,4925.712,4900.92,8.264000000000124,-25.52,5218.919999999999,sl 4928.969,632,655
327,2026-02-18 12:42:24,2026-02-18 12:42:24,sell,4929.537,4929.537,4929.487,4904.902,0.0500000000001819,-24.73,5194.1900000000005,sl 4929.487,656,656
328,2026-02-18 12:42:26,2026-02-18 12:42:26,sell,4930.109,4930.109,4930.053,4904.661,0.056000000000494765,-25.56,5168.629999999999,sl 4930.053,657,657
329,2026-02-18 10:15:00,2026-02-18 12:42:39,sell,4920.033,4931.5,4928.289,4903.521,8.255999999999403,-17.25,5151.38,sl 4931.498,636,658
330,2026-02-19 13:30:24,2026-02-19 13:30:24,buy,4977.45,4977.45,4977.464,4995.353,0.014000000000123691,-23.91,5127.47,sl 4977.464,661,661
331,2026-02-19 13:05:00,2026-02-19 13:30:39,buy,4983.427,4972.806,4977.464,4995.353,5.962999999999738,-15.74,5111.7300000000005,sl 4972.837,660,662
332,2026-02-20 08:55:00,2026-02-20 14:05:30,buy,5030.447,5038.625,5006.487,5078.367,23.960000000000036,13.81,5125.54,sl 5038.648,664,666
333,2026-02-20 09:00:00,2026-02-20 15:06:28,buy,5028.998,5006.485,5006.487,5074.02,22.510999999999513,-23.96,5101.58,sl 5006.487,665,667
334,2026-02-20 15:06:28,2026-02-20 15:06:28,buy,5006.485,5006.485,5006.487,5074.02,0.0020000000004074536,-22.51,5079.07,sl 5006.487,668,668
335,2026-02-24 17:25:00,2026-02-24 18:56:04,sell,5160.172,5162.985,5181.897,5116.722,21.725000000000364,-2.07,5077.0,sl 5162.981,670,680
336,2026-02-24 18:10:00,2026-02-24 23:03:00,sell,5168.272,5135.76,5181.897,5141.022,13.625,31.24,5108.24,tp 5137.215,679,681
337,2026-02-24 23:03:00,2026-02-24 23:03:00,buy,5135.76,5135.76,5181.897,5141.022,46.136999999999716,32.51,5140.75,tp 5141.022,682,682
338,2026-02-24 17:30:00,2026-02-25 01:18:41,sell,5158.793,5181.935,5181.897,5112.585,23.10400000000027,-21.77,5118.98,sl 5181.897,671,683
339,2026-02-24 17:35:00,2026-02-25 01:18:41,sell,5157.974,5181.935,5181.897,5110.128,23.922999999999774,-23.15,5095.83,sl 5181.897,672,684
340,2026-02-24 17:40:00,2026-02-25 01:18:41,sell,5158.543,5181.935,5181.897,5111.835,23.35400000000027,-23.97,5071.86,sl 5181.897,673,685
