pos_id,entry_deal_id,exit_deal_id,entry_ticket,exit_ticket,entry_time,exit_time,direction,entry_price,exit_price,sl,tp,stop_dist,volume,net_pnl,balance,exit_reason
155,431,444,433,446,2025-12-23 18:50:00,2025-12-23 19:03:37,buy,4478.449,4492.522,4471.151,4493.045,7.2979999999997744,0.02,28.04,3781.27,tp 4492.514
156,406,445,408,447,2025-12-23 17:05:00,2025-12-23 19:03:37,buy,4478.855,4492.574,4467.323,4501.919,11.531999999999243,0.01,33.67,3814.94,tp 4492.574
157,425,446,427,448,2025-12-23 18:20:00,2025-12-23 19:03:38,buy,4476.772,4492.836,4469.2,4491.916,7.572000000000116,0.02,30.15,3845.09,tp 4492.830
158,426,447,428,449,2025-12-23 18:25:00,2025-12-23 19:03:39,buy,4477.758,4492.993,4470.222,4492.83,7.536000000000058,0.02,29.73,3874.82,tp 4492.990
159,430,448,432,450,2025-12-23 18:45:00,2025-12-23 19:03:39,buy,4476.662,4493.045,4469.331,4491.324,7.331000000000131,0.02,29.19,3904.01,tp 4493.045
160,419,450,421,452,2025-12-23 18:05:00,2025-12-23 19:03:40,buy,4475.032,4493.255,4467.126,4490.844,7.905999999999949,0.02,31.17,3966.02,tp 4493.253
161,458,466,460,468,2025-12-23 19:30:00,2025-12-23 23:37:31,buy,4490.157,4502.719,4483.161,4504.149,6.996000000000095,0.02,39.13,4106.0199999999995,tp 4502.706
162,454,467,456,469,2025-12-23 19:15:00,2025-12-23 23:37:40,buy,4493.901,4503.669,4483.161,4515.381,10.739999999999782,0.01,27.35,4133.370000000001,tp 4503.660
163,457,468,459,470,2025-12-23 19:25:00,2025-12-23 23:37:42,buy,4488.878,4504.157,4483.076,4500.482,5.80199999999968,0.03,28.0,4161.37,tp 4504.149
164,461,469,463,471,2025-12-23 19:45:00,2025-12-23 23:38:56,buy,4493.203,4506.417,4483.161,4513.287,10.042000000000371,0.02,31.01,4192.38,tp 4506.408
165,462,470,464,472,2025-12-23 19:50:00,2025-12-23 23:39:02,buy,4490.91,4506.987,4483.161,4506.408,7.748999999999796,0.02,31.77,4224.150000000001,tp 4506.984
166,459,471,461,473,2025-12-23 19:35:00,2025-12-23 23:52:36,buy,4489.676,4509.641,4483.161,4502.706,6.515000000000327,0.03,35.32,4259.469999999999,tp 4509.618
167,452,472,454,474,2025-12-23 19:05:00,2025-12-23 23:52:38,buy,4493.795,4510.104,4483.161,4515.063,10.634000000000015,0.01,35.94,4295.41,tp 4510.077
168,460,473,462,475,2025-12-23 19:40:00,2025-12-24 00:25:42,buy,4491.98,4513.313,4483.161,4509.618,8.818999999999505,0.02,40.22,4334.55,tp 4513.287
169,453,475,455,477,2025-12-23 19:10:00,2025-12-24 00:31:40,buy,4492.133,4515.387,4483.161,4510.077,8.971999999999753,0.02,21.49,4376.24,tp 4515.381
170,478,485,480,487,2025-12-30 18:15:00,2025-12-30 19:48:27,buy,4371.269,4351.755,4351.764,4410.279,19.50500000000011,0.01,-19.19,4319.89,sl 4351.764
171,479,486,481,488,2025-12-30 18:25:00,2025-12-30 19:48:27,buy,4370.945,4351.755,4351.764,4409.307,19.180999999999585,0.01,-19.3,4300.59,sl 4351.764
172,480,487,482,489,2025-12-30 18:30:00,2025-12-30 19:48:41,buy,4371.056,4348.864,4351.764,4409.64,19.29199999999946,0.01,-15.82,4284.77,sl 4348.887
173,481,488,483,490,2025-12-30 18:55:00,2025-12-30 19:48:41,buy,4364.679,4348.864,4348.887,4396.263,15.792000000000371,0.01,-16.17,4268.6,sl 4348.887
174,482,489,484,491,2025-12-30 19:00:00,2025-12-30 19:48:41,buy,4365.03,4348.864,4348.887,4397.316,16.14300000000003,0.01,-18.83,4249.77,sl 4348.887
175,490,497,492,499,2026-01-02 19:30:00,2026-01-04 23:07:00,buy,4318.822,4353.486,4311.066,4334.334,7.756000000000313,0.02,65.49,4382.43,tp 4335.280
176,491,498,493,500,2026-01-02 19:35:00,2026-01-04 23:07:00,buy,4320.742,4353.486,4313.473,4335.28,7.269000000000233,0.02,59.22,4440.570000000001,tp 4338.717
177,492,499,494,501,2026-01-02 19:40:00,2026-01-04 23:07:00,buy,4323.877,4353.486,4316.457,4338.717,7.420000000000073,0.02,61.21,4500.7,tp 4337.807
178,493,500,495,502,2026-01-02 19:45:00,2026-01-04 23:07:00,buy,4322.881,4353.486,4315.418,4337.807,7.463000000000648,0.02,64.4,4564.0199999999995,tp 4336.317
179,494,501,496,503,2026-01-02 19:50:00,2026-01-04 23:07:00,buy,4321.283,4353.486,4313.766,4336.317,7.517000000000735,0.02,66.85,4629.790000000001,tp 4334.408
180,508,511,510,513,2026-01-06 09:45:00,2026-01-06 11:57:27,buy,4456.019,4463.46,4440.126,4487.805,15.893000000000029,0.01,31.12,4651.599999999999,tp 4463.451
181,502,512,504,514,2026-01-06 09:15:00,2026-01-06 14:52:38,buy,4458.077,4486.64,4438.476,4497.279,19.601000000000568,0.01,32.12,4683.72,tp 4486.611
182,507,513,509,515,2026-01-06 09:40:00,2026-01-06 14:52:42,buy,4456.349,4487.823,4440.126,4488.795,16.222999999999956,0.01,31.8,4715.52,tp 4487.805
183,506,514,508,516,2026-01-06 09:35:00,2026-01-06 14:55:37,buy,4457.095,4488.804,4438.476,4494.333,18.619000000000597,0.01,32.45,4747.97,tp 4488.795
184,504,515,506,517,2026-01-06 09:25:00,2026-01-06 18:18:39,buy,4457.355,4493.469,4438.476,4495.113,18.878999999999905,0.01,36.67,4784.64,tp 4493.445
185,505,516,507,518,2026-01-06 09:30:00,2026-01-06 20:57:39,buy,4456.799,4494.37,4438.476,4493.445,18.32300000000032,0.01,37.27,4821.910000000001,tp 4494.333
186,503,517,505,519,2026-01-06 09:20:00,2026-01-06 23:01:00,buy,4454.521,4498.082,4438.476,4486.611,16.045000000000073,0.01,40.72,4862.63,tp 4495.113
187,520,523,522,525,2026-01-07 08:15:00,2026-01-07 09:07:31,buy,4465.932,4461.855,4461.2,4475.396,4.731999999999971,0.05,-22.44,4887.780000000001,sl 4461.877
188,518,524,520,526,2026-01-07 08:05:00,2026-01-07 09:07:39,buy,4463.678,4461.227,4458.932,4473.17,4.746000000000095,0.05,-23.17,4864.61,sl 4461.227
189,519,525,521,527,2026-01-07 08:10:00,2026-01-07 09:07:39,buy,4465.861,4461.197,4461.227,4475.129,4.6340000000000146,0.05,-23.67,4840.94,sl 4461.200
190,530,533,532,535,2026-02-02 19:50:00,2026-02-02 23:08:20,sell,4705.865,4714.117,4729.494,4658.616,23.628999999999905,0.01,-23.14,4892.83,sl 4714.073
191,536,539,538,541,2026-02-06 10:50:00,2026-02-06 11:23:26,sell,4869.853,4890.482,4884.889,4839.781,15.036000000000058,0.01,-24.23,4901.740000000001,sl 4890.458
192,540,547,542,549,2026-02-06 11:50:00,2026-02-06 12:38:58,sell,4884.586,4890.879,4901.672,4850.414,17.08599999999933,0.01,-1.08,4883.58,sl 4890.828
193,544,548,546,550,2026-02-06 12:25:00,2026-02-06 12:44:40,sell,4878.991,4895.513,4896.857,4843.259,17.865999999999985,0.01,-17.86,4865.72,sl 4895.473
194,543,549,545,551,2026-02-06 12:15:00,2026-02-06 12:45:36,sell,4895.638,4896.887,4913.831,4859.252,18.19300000000021,0.01,-17.9,4847.820000000001,sl 4896.857
195,545,550,547,552,2026-02-06 12:30:00,2026-02-06 12:48:40,sell,4877.645,4901.533,4895.473,4841.989,17.82799999999952,0.01,-18.03,4829.79,sl 4901.524
196,552,555,554,557,2026-02-10 08:25:00,2026-02-10 08:57:38,buy,5038.835,5039.754,5023.712,5069.081,15.122999999999593,0.01,-23.26,4792.01,sl 5039.754
197,556,569,558,571,2026-02-10 10:20:00,2026-02-10 12:07:20,buy,5041.807,5045.952,5029.842,5065.737,11.965000000000146,0.02,-4.04,4796.46,sl 5045.987
198,558,570,560,572,2026-02-10 10:35:00,2026-02-10 12:42:30,buy,5051.824,5040.912,5040.587,5074.298,11.23699999999917,0.02,-14.14,4782.32,sl 5040.953
199,559,571,561,573,2026-02-10 10:40:00,2026-02-10 12:42:30,buy,5055.047,5040.912,5040.953,5083.235,14.093999999999141,0.01,-13.38,4768.94,sl 5040.953
200,560,572,562,574,2026-02-10 10:45:00,2026-02-10 12:42:30,buy,5054.286,5040.912,5040.953,5080.952,13.332999999999629,0.01,-13.52,4755.419999999999,sl 5040.953
201,561,573,563,575,2026-02-10 10:50:00,2026-02-10 12:42:30,buy,5054.427,5040.912,5040.953,5081.375,13.47399999999925,0.01,-17.69,4737.7300000000005,sl 5040.953
202,565,574,567,576,2026-02-10 11:05:00,2026-02-10 12:42:30,buy,5046.819,5040.912,5039.228,5062.001,7.591000000000349,0.03,-12.16,4725.57,sl 5040.953
203,566,575,568,577,2026-02-10 11:10:00,2026-02-10 12:42:30,buy,5053.074,5040.912,5040.953,5077.316,12.120999999999185,0.01,-19.79,4705.78,sl 5040.953
204,557,576,559,578,2026-02-10 10:30:00,2026-02-10 12:42:37,buy,5047.969,5040.52,5036.324,5071.259,11.645000000000437,0.02,-22.61,4683.17,sl 5040.587
205,567,577,569,579,2026-02-10 11:15:00,2026-02-10 12:42:40,buy,5050.805,5039.734,5040.953,5070.509,9.851999999999862,0.02,-23.31,4659.86,sl 5039.797
206,564,579,566,581,2026-02-10 11:00:00,2026-02-10 12:43:19,buy,5047.225,5039.185,5039.622,5062.431,7.6030000000000655,0.03,-22.9,4614.120000000001,sl 5039.228
207,581,585,583,587,2026-02-11 15:35:00,2026-02-11 17:08:38,buy,5053.881,5082.298,5035.655,5090.333,18.226000000000568,0.01,35.83,4649.95,tp 5082.251
208,583,586,585,588,2026-02-11 15:45:00,2026-02-11 17:08:39,buy,5048.872,5082.741,5030.07,5086.476,18.80200000000059,0.01,34.44,4684.389999999999,tp 5082.725
209,582,588,584,590,2026-02-11 15:40:00,2026-02-11 17:17:20,buy,5046.471,5086.539,5028.581,5082.251,17.889999999999418,0.01,37.67,4758.4800000000005,tp 5086.476
210,580,589,582,591,2026-02-11 15:30:00,2026-02-11 17:17:40,buy,5049.317,5090.383,5031.106,5085.739,18.21100000000024,0.01,36.5,4794.98,tp 5090.333
211,596,610,598,612,2026-02-18 07:25:00,2026-02-18 08:44:26,sell,4935.119,4920.954,4943.756,4917.845,8.637000000000626,0.02,36.0,4849.03,tp 4921.009
212,593,611,595,613,2026-02-18 07:10:00,2026-02-18 08:44:26,sell,4938.236,4920.894,4946.767,4921.174,8.530999999999949,0.02,34.62,4883.65,tp 4920.927
213,590,612,592,614,2026-02-18 07:00:00,2026-02-18 08:44:30,sell,4930.645,4920.535,4938.666,4914.603,8.02099999999973,0.02,14.21,4897.86,
214,597,613,599,615,2026-02-18 07:30:00,2026-02-18 08:44:37,sell,4938.957,4920.178,4947.931,4921.009,8.97399999999925,0.02,36.77,4934.63,tp 4920.211
215,598,615,600,617,2026-02-18 07:35:00,2026-02-18 08:52:40,sell,4938.567,4918.899,4947.745,4920.211,9.177999999999884,0.02,36.26,4970.89,tp 4918.949
216,590,616,592,618,2026-02-18 07:00:00,2026-02-18 08:59:29,sell,4930.645,4918.29,4938.666,4914.603,8.02099999999973,0.02,16.46,4987.35,tp 4918.296
217,595,617,597,619,2026-02-18 07:20:00,2026-02-18 08:59:37,sell,4934.381,4917.764,4943.163,4916.817,8.781999999999243,0.02,34.71,5022.06,tp 4917.845
218,594,618,596,620,2026-02-18 07:15:00,2026-02-18 08:59:41,sell,4938.207,4916.796,4946.847,4920.927,8.639999999999418,0.02,35.17,5057.2300000000005,tp 4916.817
219,599,619,601,621,2026-02-18 07:40:00,2026-02-18 09:04:35,sell,4937.029,4915.833,4946.069,4918.949,9.039999999999964,0.02,36.41,5093.639999999999,tp 4915.842
220,600,621,602,623,2026-02-18 07:45:00,2026-02-18 09:06:37,sell,4934.042,4913.895,4943.142,4915.842,9.099999999999454,0.02,36.35,5129.990000000001,tp 4913.952
221,603,622,605,624,2026-02-18 08:10:00,2026-02-18 09:06:39,sell,4929.486,4913.409,4937.556,4913.346,8.069999999999709,0.03,48.22,5178.21,tp 4913.450
222,602,623,604,625,2026-02-18 08:00:00,2026-02-18 09:06:39,sell,4930.414,4913.312,4939.026,4913.19,8.61200000000008,0.02,48.52,5226.7300000000005,tp 4913.346
223,625,632,627,634,2026-02-18 09:15:00,2026-02-18 10:09:39,sell,4916.851,4923.812,4924.629,4901.295,7.778000000000247,0.03,-23.52,5182.49,sl 4923.800
224,601,637,603,639,2026-02-18 07:50:00,2026-02-18 10:38:00,sell,4932.068,4913.158,4941.126,4913.952,9.057999999999993,0.02,34.51,5217.0,tp 4913.190
225,605,638,607,640,2026-02-18 08:20:00,2026-02-18 10:38:03,sell,4926.331,4911.846,4933.989,4911.015,7.657999999999447,0.03,42.83,5259.83,tp 4911.904
226,607,639,609,641,2026-02-18 08:35:00,2026-02-18 10:38:03,sell,4924.082,4911.726,4931.168,4909.91,7.085999999999331,0.03,41.88,5301.71,tp 4911.769
227,604,640,606,642,2026-02-18 08:15:00,2026-02-18 10:38:04,sell,4929.484,4911.011,4937.501,4913.45,8.016999999999825,0.03,45.96,5347.67,tp 4911.015
228,606,641,608,643,2026-02-18 08:30:00,2026-02-18 10:38:16,sell,4926.122,4909.858,4933.231,4911.904,7.108999999999469,0.03,42.68,5390.35,tp 4909.910
229,624,647,626,649,2026-02-18 09:10:00,2026-02-18 12:10:36,sell,4918.682,4924.665,4925.929,4904.188,7.247000000000298,0.03,-23.45,5358.14,sl 4924.629
230,629,648,631,650,2026-02-18 09:55:00,2026-02-18 12:13:02,sell,4920.479,4925.736,4928.969,4903.499,8.489999999999782,0.03,-24.87,5333.27,sl 4925.712
231,634,650,636,652,2026-02-18 10:15:00,2026-02-18 12:17:38,sell,4920.033,4927.811,4928.289,4903.521,8.255999999999403,0.03,-24.6,5286.929999999999,sl 4927.791
232,633,651,635,653,2026-02-18 10:10:00,2026-02-18 12:18:01,sell,4922.874,4928.304,4931.498,4905.626,8.623999999999796,0.02,-24.81,5262.12,sl 4928.289
233,628,653,630,655,2026-02-18 09:50:00,2026-02-18 12:18:04,sell,4919.712,4928.986,4928.529,4902.078,8.817000000000007,0.02,-25.52,5218.919999999999,sl 4928.969
234,635,654,637,656,2026-02-18 10:20:00,2026-02-18 12:42:24,sell,4919.61,4929.537,4927.791,4903.248,8.181000000000495,0.03,-24.73,5194.1900000000005,sl 4929.487
235,630,655,632,657,2026-02-18 10:00:00,2026-02-18 12:42:26,sell,4917.448,4930.109,4925.712,4900.92,8.264000000000124,0.03,-25.56,5168.629999999999,sl 4930.053
236,657,659,659,661,2026-02-19 12:15:00,2026-02-19 13:30:24,buy,4988.552,4977.45,4972.837,5019.982,15.714999999999236,0.01,-23.91,5127.47,sl 4977.464
237,661,665,663,667,2026-02-20 08:50:00,2026-02-20 15:06:28,buy,5024.822,5006.485,5006.487,5061.492,18.335000000000036,0.01,-23.96,5101.58,sl 5006.487
238,662,666,664,668,2026-02-20 08:55:00,2026-02-20 15:06:28,buy,5030.447,5006.485,5006.487,5078.367,23.960000000000036,0.01,-22.51,5079.07,sl 5006.487
239,675,679,677,681,2026-02-24 18:00:00,2026-02-24 23:03:00,sell,5163.588,5135.76,5181.897,5126.97,18.309000000000196,0.01,31.24,5108.24,tp 5137.215
240,676,680,678,682,2026-02-24 18:05:00,2026-02-24 23:03:00,sell,5167.003,5135.76,5181.897,5137.215,14.894000000000233,0.01,32.51,5140.75,tp 5141.022
241,667,681,669,683,2026-02-24 17:20:00,2026-02-25 01:18:41,sell,5160.919,5181.935,5181.897,5118.963,20.978000000000065,0.01,-21.77,5118.98,sl 5181.897
242,668,682,670,684,2026-02-24 17:25:00,2026-02-25 01:18:41,sell,5160.172,5181.935,5181.897,5116.722,21.725000000000364,0.01,-23.15,5095.83,sl 5181.897
243,669,683,671,685,2026-02-24 17:30:00,2026-02-25 01:18:41,sell,5158.793,5181.935,5181.897,5112.585,23.10400000000027,0.01,-23.97,5071.86,sl 5181.897
244,670,684,672,686,2026-02-24 17:35:00,2026-02-25 01:18:41,sell,5157.974,5181.935,5181.897,5110.128,23.922999999999774,0.01,-23.4,5048.46,sl 5181.897
245,671,685,673,687,2026-02-24 17:40:00,2026-02-25 01:18:41,sell,5158.543,5181.935,5181.897,5111.835,23.35400000000027,0.01,-21.27,5027.19,sl 5181.897
246,672,686,674,688,2026-02-24 17:45:00,2026-02-25 01:18:41,sell,5160.672,5181.935,5181.897,5118.222,21.225000000000364,0.01,-22.02,5005.169999999999,sl 5181.897
247,673,687,675,689,2026-02-24 17:50:00,2026-02-25 01:18:41,sell,5159.924,5181.935,5181.897,5115.978,21.972999999999956,0.01,-22.53,4982.64,sl 5181.897
248,674,688,676,690,2026-02-24 17:55:00,2026-02-25 01:18:41,sell,5159.405,5181.935,5181.897,5114.421,22.49200000000019,0.01,-18.35,4964.29,sl 5181.897
249,689,693,691,695,2026-02-26 19:40:00,2026-02-26 20:48:03,buy,5184.423,5200.594,5177.061,5199.147,7.36200000000008,0.03,42.98,5051.7,tp 5200.563
250,690,694,692,696,2026-02-26 19:45:00,2026-02-26 23:01:37,buy,5186.267,5183.78,5179.119,5200.563,7.148000000000138,0.03,-20.58,5031.12,sl 5183.978
251,697,704,699,706,2026-02-27 07:20:00,2026-02-27 09:48:41,buy,5178.34,5172.628,5160.059,5214.902,18.28099999999995,0.01,-23.43,5007.69,sl 5172.690
252,698,705,700,707,2026-02-27 09:15:00,2026-02-27 09:48:41,buy,5178.484,5172.628,5172.69,5190.072,5.7940000000007785,0.04,-22.39,4985.299999999999,sl 5172.690
253,699,706,701,708,2026-02-27 09:20:00,2026-02-27 09:48:41,buy,5178.226,5172.628,5172.69,5189.298,5.536000000000058,0.04,-20.12,4965.18,sl 5172.690
254,700,707,702,709,2026-02-27 09:25:00,2026-02-27 09:48:41,buy,5179.334,5172.628,5172.69,5192.622,6.644000000000233,0.03,-19.92,4945.26,sl 5172.690
255,701,708,703,710,2026-02-27 09:30:00,2026-02-27 09:48:41,buy,5179.268,5172.628,5172.69,5192.424,6.578000000000429,0.03,-21.83,4923.43,sl 5172.690
256,702,709,704,711,2026-02-27 09:35:00,2026-02-27 09:48:41,buy,5179.902,5172.628,5172.69,5194.326,7.212000000000444,0.03,-23.4,4900.030000000001,sl 5172.690
257,696,711,698,713,2026-02-27 07:15:00,2026-02-27 13:08:42,buy,5181.928,5214.945,5160.059,5225.666,21.868999999999687,0.01,36.61,4934.299999999999,tp 5214.902
258,695,712,697,714,2026-02-27 07:10:00,2026-02-27 13:20:42,buy,5187.133,5225.682,5164.119,5233.161,23.014000000000124,0.01,43.75,4978.05,tp 5225.666
259,713,716,715,718,2026-03-02 19:25:00,2026-03-03 01:06:38,buy,5325.434,5364.464,5308.391,5359.52,17.043000000000575,0.01,33.46,5014.59,tp 5364.427
260,723,726,725,728,2026-03-04 17:50:00,2026-03-04 18:04:40,buy,5139.965,5132.975,5124.012,5171.871,15.95300000000043,0.01,-21.08,4974.05,sl 5133.024
261,724,729,726,731,2026-03-04 17:55:00,2026-03-04 18:10:29,buy,5143.514,5126.092,5133.024,5164.494,10.489999999999782,0.02,-15.16,4961.52,sl 5126.145
262,722,730,724,732,2026-03-04 17:45:00,2026-03-04 18:10:37,buy,5137.509,5123.989,5121.171,5170.185,16.337999999999738,0.01,-15.98,4945.540000000001,sl 5124.012
263,721,731,723,733,2026-03-04 17:35:00,2026-03-04 18:10:42,buy,5136.465,5121.127,5118.599,5172.197,17.865999999999985,0.01,-16.38,4929.16,sl 5121.171
264,720,733,722,735,2026-03-04 17:30:00,2026-03-04 18:11:28,buy,5134.19,5118.594,5116.602,5169.366,17.587999999999738,0.01,-17.88,4895.83,sl 5118.599
265,719,734,721,736,2026-03-04 17:25:00,2026-03-04 18:20:27,buy,5128.577,5116.556,5112.875,5159.981,15.702000000000226,0.01,-17.63,4878.2,sl 5116.602
266,735,737,737,739,2026-03-06 17:40:00,2026-03-06 18:43:14,buy,5145.759,5162.829,5125.581,5186.115,20.177999999999884,0.01,24.84,4903.04,tp 5162.817
267,744,747,746,749,2026-03-11 12:10:00,2026-03-11 13:00:43,sell,5187.586,5164.141,5205.116,5152.526,17.529999999999745,0.01,27.33,4997.7,tp 5164.169
268,743,748,745,750,2026-03-11 11:55:00,2026-03-11 13:51:38,sell,5183.358,5152.522,5208.08,5133.914,24.721999999999753,0.01,35.07,5032.7699999999995,tp 5152.526
269,757,759,759,761,2026-03-17 13:25:00,2026-03-17 13:32:41,buy,5013.868,5025.44,5007.643,5026.318,6.225000000000364,0.04,50.18,5076.150000000001,tp 5025.375
270,756,760,758,762,2026-03-17 13:20:00,2026-03-17 13:32:43,buy,5017.942,5026.336,5007.896,5038.034,10.046000000000276,0.02,49.87,5126.0199999999995,tp 5026.318
271,752,763,754,765,2026-03-17 10:35:00,2026-03-17 13:41:41,buy,5004.309,5029.548,4983.865,5045.197,20.444000000000415,0.01,30.48,5156.5,tp 5029.492
272,753,764,755,766,2026-03-17 10:40:00,2026-03-17 13:43:39,buy,4999.074,5030.906,4983.865,5029.492,15.208999999999833,0.01,31.37,5187.87,tp 5030.878
273,751,767,753,769,2026-03-17 10:30:00,2026-03-17 13:50:30,buy,5003.703,5021.673,4983.865,5043.379,19.838000000000648,0.01,17.36,5205.23,sl 5021.690
274,761,773,763,775,2026-03-17 13:35:00,2026-03-17 14:31:31,buy,5024.338,5004.608,5004.62,5063.774,19.717999999999847,0.01,-21.08,5144.28,sl 5004.620
275,765,775,767,777,2026-03-17 13:45:00,2026-03-17 14:31:31,buy,5027.409,5004.608,5004.62,5072.987,22.78899999999976,0.01,-20.15,5101.33,sl 5004.620
276,769,776,771,778,2026-03-17 14:05:00,2026-03-17 14:31:31,buy,5011.051,5004.608,5001.825,5029.503,9.226000000000568,0.02,-25.62,5075.71,sl 5004.620
277,770,781,772,783,2026-03-17 14:10:00,2026-03-17 15:28:28,buy,5017.422,4998.568,5004.62,5043.026,12.80199999999968,0.02,-22.9,5034.35,sl 4998.605
278,777,783,779,785,2026-03-17 14:45:00,2026-03-17 15:28:28,buy,5013.867,4998.568,4998.605,5044.391,15.262000000000626,0.01,-19.84,4999.21,sl 4998.605
279,778,784,780,786,2026-03-17 14:50:00,2026-03-17 15:28:28,buy,5018.414,4998.568,4998.605,5058.032,19.809000000000196,0.01,-24.21,4975.0,sl 4998.605
280,794,797,796,799,2026-03-17 16:55:00,2026-03-17 22:45:35,buy,5000.842,4994.324,4993.938,5014.65,6.903999999999542,0.03,-22.99,4954.55,sl 4994.332
281,793,798,795,800,2026-03-17 16:40:00,2026-03-17 22:45:37,buy,5001.418,4993.817,4991.879,5020.496,9.53899999999976,0.02,-21.08,4933.47,sl 4993.938
282,791,799,793,801,2026-03-17 16:25:00,2026-03-18 01:52:30,buy,5002.162,4993.167,4985.981,5034.524,16.181000000000495,0.01,-21.86,4910.530000000001,sl 4993.240
283,792,800,794,802,2026-03-17 16:30:00,2026-03-18 01:52:39,buy,5004.093,4991.805,4993.24,5025.799,10.853000000000065,0.02,-19.23,4890.22,sl 4991.879
284,790,801,792,803,2026-03-17 16:20:00,2026-03-18 04:34:14,buy,5000.877,4985.959,4984.767,5033.097,16.110000000000582,0.01,-16.2,4873.4800000000005,sl 4985.981
285,789,802,791,804,2026-03-17 16:15:00,2026-03-18 04:36:28,buy,4994.859,4984.742,4978.38,5027.817,16.47900000000027,0.01,-16.14,4856.799999999999,sl 4984.767
286,788,803,790,805,2026-03-17 16:10:00,2026-03-18 08:45:40,buy,4994.064,4978.347,4977.401,5027.39,16.663000000000466,0.01,-16.51,4839.75,sl 4978.380
287,787,804,789,806,2026-03-17 15:40:00,2026-03-18 08:45:42,buy,4982.487,4977.363,4967.165,5013.131,15.322000000000116,0.01,-16.7,4822.51,sl 4977.401
288,807,809,809,811,2026-03-23 18:20:00,2026-03-23 18:30:39,sell,4415.039,4432.351,4434.544,4375.966,19.50500000000011,0.01,-18.16,4804.35,sl 4432.333
289,806,811,808,813,2026-03-23 18:10:00,2026-03-23 18:30:43,sell,4417.102,4434.551,4436.59,4378.129,19.488000000000284,0.01,-19.51,4782.12,sl 4434.544
290,805,812,807,814,2026-03-23 17:40:00,2026-03-23 18:31:42,sell,4430.904,4436.608,4454.194,4384.318,23.289999999999964,0.01,-19.51,4762.61,sl 4436.590
291,819,822,821,824,2026-04-06 13:25:00,2026-04-06 13:41:38,sell,4672.348,4677.691,4680.773,4655.498,8.425000000000182,0.02,-17.56,4817.44,sl 4677.682
292,815,823,817,825,2026-04-06 12:25:00,2026-04-06 13:44:40,buy,4664.482,4666.036,4657.271,4678.904,7.21100000000024,0.03,-1.33,4816.11,sl 4666.048
293,818,824,820,826,2026-04-06 13:15:00,2026-04-06 13:56:40,sell,4668.835,4680.815,4677.539,4651.427,8.703999999999724,0.02,-16.93,4799.179999999999,sl 4680.773
294,832,835,834,837,2026-04-16 17:05:00,2026-04-16 17:29:54,buy,4792.226,4785.29,4782.734,4811.21,9.49199999999928,0.02,-19.22,4727.8,sl 4785.298
295,831,836,833,838,2026-04-16 16:50:00,2026-04-16 17:37:51,buy,4787.991,4782.623,4777.42,4809.511,10.570999999999913,0.02,-19.2,4708.6,sl 4782.734
296,833,838,835,840,2026-04-16 17:10:00,2026-04-17 01:10:28,buy,4794.902,4781.275,4785.298,4814.11,9.60400000000027,0.02,-20.02,4692.799999999999,sl 4781.280
297,839,841,841,843,2026-04-20 19:45:01,2026-04-21 04:31:05,buy,4812.192,4789.541,4788.801,4858.338,23.39099999999962,0.01,-22.9,4669.360000000001,sl 4789.764
298,845,850,847,852,2026-04-21 11:45:00,2026-04-21 14:40:18,sell,4793.205,4755.864,4815.625,4747.579,22.420000000000073,0.01,39.94,4696.919999999999,tp 4755.979
299,847,851,849,853,2026-04-21 11:55:00,2026-04-21 14:40:19,sell,4793.792,4752.991,4815.625,4750.771,21.83299999999963,0.01,41.68,4738.6,tp 4753.081
300,846,852,848,854,2026-04-21 11:50:00,2026-04-21 14:40:20,sell,4795.802,4750.768,4815.625,4755.979,19.82300000000032,0.01,43.02,4781.620000000001,tp 4750.771
301,844,853,846,855,2026-04-21 11:00:00,2026-04-21 14:44:53,sell,4789.5,4747.568,4812.298,4743.904,22.797999999999774,0.01,45.64,4827.26,tp 4747.579
302,843,854,845,856,2026-04-21 10:55:00,2026-04-21 14:44:59,sell,4789.784,4743.898,4812.298,4744.756,22.514000000000124,0.01,45.6,4872.860000000001,tp 4743.904
303,855,857,857,859,2026-04-22 14:55:00,2026-04-22 22:37:50,buy,4737.841,4731.561,4715.431,4783.282,22.410000000000764,0.01,-17.0,4855.86,sl 4731.599
304,866,870,868,872,2026-04-24 17:15:00,2026-04-24 19:49:31,sell,4727.626,4716.1,4734.404,4714.07,6.778000000000247,0.03,37.45,4865.97,tp 4716.118
305,865,871,867,873,2026-04-24 17:10:01,2026-04-24 19:56:23,sell,4727.533,4714.024,4734.449,4713.701,6.915999999999258,0.03,40.81,4906.780000000001,tp 4714.070
306,864,872,866,874,2026-04-24 17:05:00,2026-04-24 20:01:44,sell,4728.0,4713.685,4735.339,4713.559,7.338999999999942,0.03,41.54,4948.32,tp 4713.701
307,863,873,865,875,2026-04-24 17:00:00,2026-04-24 20:01:44,sell,4726.688,4713.49,4734.294,4711.116,7.605999999999767,0.03,43.53,4991.849999999999,tp 4713.559
308,862,874,864,876,2026-04-24 16:55:00,2026-04-24 20:06:02,sell,4724.392,4711.097,4733.241,4706.694,8.84900000000016,0.02,46.77,5038.620000000001,tp 4711.116
309,867,875,869,877,2026-04-24 17:20:00,2026-04-24 20:07:07,sell,4728.584,4710.271,4734.817,4716.118,6.233000000000175,0.03,37.87,5076.49,tp 4710.597
